player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Junis, Jakob",CH,2026,61,0.164,0.251,-0.0870134591673673,0.295081967213115,0.345881156567056,-172.644469014478,0.568068442118253,0.453517555126236,0.0229999999999999,0.901219251115711
"Gil, Luis",CH,2024,259,0.236,0.323,-0.0871123875764342,0.204633204633205,0.5065792964108,-173.774818531188,0.600551085561899,0.513862509646922,0.0419999999999999,0.640790455661619
"Duran, Jhoan",FS,2023,67,0.179,0.266,-0.0873068611888612,0.194029850746269,0.473469580852236,-173.240312021254,0.503772121202298,0.457517198651569,-0.181,0.0369490277199391
"Melton, Troy",FS,2026,44,0.25,0.338,-0.0876820474414202,0.363636363636364,0.152795166283493,-172.823271174355,0.643628295613769,0.47584358591354,-0.133,0.122403880943922
"Martin, Davis",CH,2024,91,0.187,0.275,-0.0878133531132437,0.252747252747253,0.436118055981117,-172.471690848127,0.597719742427938,0.441384505038757,-0.148,0.0793269742907428
"McCullers Jr., Lance",CH,2025,78,0.192,0.281,-0.0882649830666713,0.205128205128205,0.290957587709839,-172.522484282035,0.490689709366062,0.427120915663357,0.091,0.259169154079433
"Enns, Dietrich",CH,2025,118,0.237,0.326,-0.0886823170113205,0.228813559322034,0.541711151526101,-172.214020639388,0.644233256408896,0.498931620010845,0.0240000000000001,0.405924751637223
"Ritchie, JR",CH,2026,83,0.217,0.306,-0.0888367037336962,0.289156626506024,0.312124298639522,-172.81265479189,0.551235555999138,0.514292256779449,-0.00700000000000012,0.821485443505413
"Quintana, Jose",CH,2025,203,0.177,0.266,-0.0889926460989355,0.408866995073892,0.150018092737173,-172.312443614661,0.551449586168132,0.49463204042112,0.0169999999999998,0.674808407193672
"Hall, DL",CH,2025,50,0.24,0.329,-0.0891481831236246,0.2,0.487664910613927,-173.473936697475,0.671300000009655,0.444874659275014,0.06,0.477755573993263
"Littell, Zack",FS,2026,174,0.178,0.268,-0.0895847180490732,0.373563218390805,0.235254222788928,-171.794627546757,0.63616871073555,0.482266457443088,-0.18,0.0211192348236443
"Hudson, Dakota",CH,2024,45,0.133,0.223,-0.0898382456297529,0.266666666666667,0.314762279721089,-172.063654502772,0.429755394848186,0.518427074879621,0.095,0.352074647277299
"Fedde, Erick",CH,2025,112,0.134,0.224,-0.0900157928116426,0.339285714285714,0.251531427342723,-172.540035781302,0.52902747848156,0.48299680043804,-0.078,0.411845038805813
"Fried, Max",CH,2025,160,0.275,0.365,-0.0904256602356871,0.15625,0.533970967690143,-172.682146264837,0.549250029306671,0.446528295124833,-0.024,0.662948513988672
"Suarez, Robert",CH,2025,118,0.305,0.397,-0.091873969874036,0.271186440677966,0.332926671649581,-173.019813157776,0.561051514403407,0.478085608078566,-0.0109999999999999,0.700007878393822
"Gray, Jon",CH,2023,47,0.17,0.262,-0.0919696804077144,0.127659574468085,0.534594055185433,-173.51662730409,0.485201165231586,0.453611250916443,0.0390000000000001,0.714520194767685
"Mikolas, Miles",CH,2025,136,0.132,0.225,-0.0925546731490584,0.147058823529412,0.552319037899421,-172.509680928272,0.518168545650331,0.429863654894996,0.0169999999999999,0.88128396946026
"Taillon, Jameson",CH,2024,53,0.132,0.225,-0.0927783154892688,0.169811320754717,0.695551020482328,-173.194348299091,0.600908531105209,0.356831212204716,0.05,0.654539268979186
"Gilbert, Logan",CH,2026,51,0.294,0.388,-0.0935904987575499,0.333333333333333,0.178338365312368,-172.144742131624,0.525338694602229,0.534369685279952,-0.064,0.34461418771692
"Boyle, Joe",FS,2025,56,0.25,0.344,-0.0941237570677901,0.160714285714286,0.548722103213596,-173.229860246243,0.555784309817463,0.521543212399568,0.0880000000000001,0.376994871712485
"Gómez, Yoendrys",CH,2025,42,0.167,0.261,-0.0947154358917527,0.142857142857143,0.603756255255449,-173.735033490182,0.595998889528968,0.382163030329876,0.0650000000000001,0.41450915266761
"Freeland, Kyle",CH,2024,93,0.129,0.224,-0.0949932685624778,0.161290322580645,0.466177382031159,-172.970060982218,0.457792761336386,0.486420083809036,0.08,0.443367760207861
"Woods Richardson, Simeon",FS,2026,102,0.176,0.272,-0.0951322218281057,0.323529411764706,0.341943432104431,-172.362956772451,0.631013939662661,0.501218469635329,-0.0479999999999999,0.575654349443395
"Sands, Cole",FS,2025,142,0.19,0.286,-0.0954582369751789,0.352112676056338,0.248006853393221,-172.519774033967,0.529274489111527,0.465258484809341,0.005,0.784903927102191
"Liberatore, Matthew",CH,2025,126,0.159,0.254,-0.0957562163200725,0.150793650793651,0.567698993647048,-173.007521698109,0.550560351389102,0.417930754010437,-0.00700000000000001,0.812669562083756
"Jones, Jared",CH,2024,65,0.231,0.327,-0.0960533377478868,0.307692307692308,0.362924386569142,-173.230489249562,0.694050961406512,0.51141431158205,-0.0639999999999998,0.632071548862022
"Suárez, Albert",CH,2024,192,0.208,0.306,-0.0977802581141719,0.1875,0.49289510440042,-172.894690202769,0.512250595299413,0.466999942981437,0.0640000000000001,0.513455884167193
"Greene, Hunter",FS,2024,86,0.267,0.365,-0.0979248338869299,0.290697674418605,0.423863373597634,-172.671394736721,0.711998315182231,0.503172497609598,-0.15,0.101540174534216
"Burke, Brock",CH,2026,69,0.275,0.374,-0.0984868746978703,0.231884057971015,0.513425174420998,-172.901297683567,0.700105265173275,0.503696604059015,-0.121,0.211516359543175
"Kolek, Stephen",CH,2026,50,0.16,0.26,-0.0998178164875448,0.42,0.147555650333708,-173.027148953553,0.599812719785108,0.385452685920897,-0.177,0.0380663341801811
"Alexander, Tyler",CH,2024,115,0.183,0.282,-0.0998355965152513,0.217391304347826,0.435473850350299,-172.527690654983,0.558455618175659,0.473830899156422,-0.0109999999999999,0.814939627956963
"Estévez, Carlos",CH,2025,83,0.181,0.281,-0.100615946200104,0.144578313253012,0.740235225760789,-173.54116873999,0.654891846451677,0.462779773159656,-0.125,0.167542453035252
"Soroka, Michael",CH,2025,62,0.194,0.294,-0.100741640781581,0.112903225806452,0.623532033194534,-173.13019893112,0.475621397969423,0.491201594088952,0.083,0.434711886070128
"Woodford, Jake",FS,2025,64,0.141,0.242,-0.101468406898023,0.25,0.438381739752174,-173.114985249992,0.538003392475245,0.47925069864652,-0.0959999999999999,0.293438918541103
"Keller, Mitch",CH,2025,100,0.15,0.252,-0.1017823844526,0.17,0.561051199291179,-172.78470051646,0.574159447744171,0.475128038079366,-0.142,0.102125490776008
"Manaea, Sean",CH,2023,72,0.153,0.255,-0.101841009351694,0.333333333333333,0.351686881270186,-172.844564999551,0.548043166069203,0.434260324592479,-0.0650000000000001,0.626707877133408
"Freeland, Kyle",CH,2025,57,0.105,0.207,-0.101990348434095,0.192982456140351,0.34401185367986,-173.044052485942,0.455529675835675,0.401771185027197,0.0790000000000001,0.476120970390925
"Lynch IV, Daniel",CH,2026,89,0.247,0.349,-0.10212385176535,0.213483146067416,0.386578198694571,-172.531450687393,0.534505984920796,0.537825086540935,-0.0159999999999999,0.735657113070768
"Meyer, Max",CH,2025,75,0.213,0.316,-0.102419842496395,0.16,0.401691493321123,-172.92200883772,0.472744919690011,0.475388460884651,0.084,0.459420760375794
"Vasil, Mike",CH,2025,99,0.182,0.285,-0.102937310397815,0.282828282828283,0.324572962767752,-172.202973095564,0.481508280667179,0.520109509356682,0.108,0.225359679775238
"Woods Richardson, Simeon",CH,2024,202,0.198,0.302,-0.104195721420923,0.193069306930693,0.541743310760399,-172.506015660084,0.601065161242821,0.420912060255787,-0.109,0.0847729169508119
"Martin, Davis",CH,2026,136,0.125,0.23,-0.104636131654334,0.308823529411765,0.363332972730284,-172.763819763019,0.598770758888947,0.584763210827885,-0.131,0.132530941952281
"Newcomb, Sean",CH,2025,58,0.172,0.277,-0.104738244444137,0.431034482758621,0.148835573686567,-172.129339560009,0.63964891350671,0.588654358807062,-0.0619999999999999,0.616994575273752
"Irvin, Jake",CH,2025,115,0.148,0.253,-0.104776280964968,0.104347826086957,0.556042804080766,-172.927040425627,0.491395384876773,0.445913597003575,-0.0670000000000001,0.605200896158641
"Burke, Brock",CH,2025,127,0.244,0.349,-0.105273474736783,0.173228346456693,0.616552376411362,-172.717033057087,0.618120550534396,0.4959362096036,-0.149,0.100770083521611
"Civale, Aaron",FS,2025,43,0.14,0.245,-0.105463284473049,0.232558139534884,0.391073529442779,-172.415229252773,0.46993431107335,0.53149580911584,-0.0280000000000001,0.701305120930973
"Dollander, Chase",CH,2025,61,0.213,0.32,-0.107236576431162,0.213114754098361,0.41941057083901,-173.529527206349,0.490085870324655,0.52480017178256,0.03,0.764970458576256
"King, John",CH,2025,71,0.155,0.263,-0.108292926250462,0.295774647887324,0.25635711462816,-172.471047279517,0.522120634033203,0.50060539242038,0.115,0.256394958523386
"Richardson, Lyon",CH,2023,48,0.188,0.296,-0.108717533453557,0.270833333333333,0.337005659925528,-172.954905986661,0.466951057670921,0.503214742134397,0.0389999999999999,0.58537436148457
"Kahnle, Tommy",CH,2026,58,0.19,0.299,-0.109257345892459,0.258620689655172,0.407697645179614,-173.050018025028,0.559329262217396,0.445406461360808,0.101,0.151397458395994
"Lowder, Rhett",CH,2024,41,0.171,0.281,-0.110705983888322,0.195121951219512,0.530578560899838,-172.746528365537,0.621614818464668,0.449216506953937,-0.03,0.568213703376133
"Mikolas, Miles",CH,2024,122,0.131,0.243,-0.111731543336882,0.213114754098361,0.448244949966166,-172.427177932745,0.516820801482184,0.490650990964175,0.0499999999999999,0.72397987765493
"Vásquez, Randy",CH,2025,59,0.153,0.265,-0.112278583212862,0.11864406779661,0.535247930409601,-172.848864375396,0.514429107185749,0.461258270706667,0.0559999999999999,0.494287248747291
"Mattson, Isaac",CH,2025,50,0.18,0.293,-0.112819819723096,0.24,0.501973276007043,-172.961858998301,0.622318885230637,0.508627935428064,-0.035,0.688731847558277
"Allen, Logan",FS,2024,46,0.196,0.309,-0.113229058531565,0.217391304347826,0.364192660394183,-172.056277974913,0.624328956051306,0.412087746264372,-0.003,0.805687321216418
"Lugo, Seth",CH,2026,79,0.152,0.266,-0.113625620320753,0.240506329113924,0.360593660016168,-172.900988659479,0.542429136780955,0.491286692773863,0.021,0.675008269076198
"Bassitt, Chris",CH,2024,55,0.164,0.277,-0.113665610768224,0.109090909090909,0.607412946590907,-173.38995640901,0.577884281966202,0.467292023889708,0.144,0.102211157574467
"Montero, Rafael",CH,2024,73,0.11,0.224,-0.114151287600266,0.232876712328767,0.300556530786242,-173.986680001072,0.464569892119475,0.398273508849166,0.03,0.843675516319327
"Gil, Luis",CH,2025,92,0.163,0.278,-0.114675517413689,0.119565217391304,0.663273836220291,-174.037734208454,0.581374621673842,0.51726697212873,0.079,0.391682866658706
"Harris, Hogan",CH,2024,75,0.227,0.343,-0.11612759262113,0.106666666666667,0.624741229108352,-173.003274171065,0.566808536775187,0.462886468483895,-0.021,0.593889456515549
"Gibson, Cade",CH,2025,67,0.134,0.251,-0.116414101293468,0.223880597014925,0.350432616703445,-172.240426106037,0.586326908360384,0.469794181040406,-0.0850000000000001,0.405019275638912
"Patrick, Chad",CH,2025,50,0.14,0.257,-0.116519028978285,0.48,0.213895070245565,-173.083562028543,0.702838259612656,0.548659573718293,-0.175,0.0423537818749612
"Devenski, Chris",CH,2025,45,0.2,0.317,-0.116618357093069,0.4,0.214026754322689,-171.453206595031,0.557032986134606,0.569147617974749,-0.0650000000000001,0.525521951681575
"Banks, Tanner",CH,2023,41,0.122,0.239,-0.116760360521873,0.195121951219512,0.47176176540717,-172.486781570612,0.540120329731599,0.386467560479541,-0.0850000000000001,0.460475795383571
"Fleming, Josh",CH,2024,76,0.092,0.21,-0.117740696103562,0.421052631578947,0.164265447815977,-172.362205992524,0.563109689872405,0.590124256623671,-0.0910000000000001,0.41673249602866
"Stanek, Ryne",FS,2025,53,0.264,0.383,-0.11835924165188,0.320754716981132,0.359493029569891,-172.22959250313,0.692971467965938,0.475156726378264,-0.05,0.481898997375275
"Falter, Bailey",FS,2025,58,0.121,0.24,-0.119650155815635,0.0517241379310345,0.834295063088997,-173.616501812371,0.573633971260223,0.412638558019061,-0.037,0.726945328940647
"Allard, Kolby",CH,2025,107,0.14,0.26,-0.119919697276768,0.168224299065421,0.594131680287033,-172.97242575372,0.636105085279367,0.460591679733891,0.0620000000000001,0.466499641521382
"Francis, Bowden",FS,2024,133,0.195,0.316,-0.120243512237025,0.285714285714286,0.381001620550479,-172.407385082297,0.641258121493748,0.519296470042873,-0.034,0.728937473791468
"Megill, Tylor",CH,2023,50,0.2,0.32,-0.120385079173801,0.04,0.841182642661733,-173.148289025581,0.521645814895558,0.523983236673373,0.029,0.80420695445149
"Banks, Tanner",CH,2024,64,0.156,0.277,-0.120558577703926,0.234375,0.402547431157082,-172.441434088069,0.496918476048181,0.477448031985139,-0.0359999999999999,0.839867093926521
"Erceg, Lucas",CH,2026,48,0.188,0.308,-0.120973441353669,0.3125,0.307049673480958,-173.019536291125,0.564116685694155,0.412065029009753,-0.035,0.791040797138833
"Leahy, Kyle",CH,2025,65,0.169,0.291,-0.122092808237206,0.153846153846154,0.606755943332294,-173.485196840664,0.592044133007471,0.470075306613387,-0.0600000000000001,0.606512096873654
"Chandler, Bubba",CH,2026,137,0.241,0.364,-0.123095671776829,0.218978102189781,0.454423192038044,-173.873193711397,0.563403252964222,0.48387311940691,-0.00399999999999989,0.748613614388141
"Greene, Hunter",FS,2025,68,0.279,0.403,-0.123673239735337,0.264705882352941,0.381898125551335,-172.756265419364,0.612171798958656,0.469623816351786,-0.0940000000000001,0.382760090073592
"Eflin, Zach",CH,2025,102,0.127,0.251,-0.123993404944294,0.215686274509804,0.361561094359465,-172.604327335088,0.470509122591586,0.477393146878238,0.088,0.389807528359809
"Nola, Aaron",CH,2024,124,0.121,0.248,-0.127442855156722,0.274193548387097,0.232296862738123,-173.371018536013,0.447677902090027,0.472789467507581,0.0540000000000001,0.574905379763374
"Tong, Jonah",CH,2025,45,0.222,0.35,-0.127990785106567,0.222222222222222,0.41322400297416,-172.981031041465,0.59998352704719,0.500798618010618,0.00300000000000011,0.519309168563415
"Rodríguez, Yariel",FS,2025,51,0.176,0.305,-0.128536796958946,0.313725490196078,0.224552049841814,-172.694679450305,0.64989607189948,0.484635304694073,0.187,0.0239270195000394
"Ross, Joe",CH,2025,40,0.075,0.204,-0.128694802739384,0.15,0.56763603350267,-173.273059599855,0.517166112567427,0.453032338619848,0.16,0.0591449854086455
"Bassitt, Chris",FS,2024,54,0.13,0.26,-0.130700764438731,0.222222222222222,0.437471041971456,-172.648087270041,0.614781694789479,0.560746942132705,0.131,0.074457202622129
"Lauer, Eric",CH,2026,100,0.11,0.241,-0.131292057316267,0.21,0.406123396073636,-172.700238198222,0.52306420551411,0.541397318484414,0.017,0.818932199884295
"Woo, Bryan",CH,2026,61,0.164,0.296,-0.132177162367881,0.327868852459016,0.324083570473693,-173.719634025728,0.706102887243432,0.481517878937266,-0.0609999999999999,0.649737320910245
"Severino, Luis",CH,2023,77,0.182,0.314,-0.132406229362819,0.142857142857143,0.536847715631007,-173.093196693051,0.533185025990981,0.518081788307823,0.06,0.408410279112141
"Cole, Gerrit",CH,2026,76,0.211,0.345,-0.134450885982286,0.197368421052632,0.473064600753682,-173.577766236585,0.60778069538598,0.38228303957612,0.0279999999999999,0.726602190043853
"May, Dustin",CH,2026,52,0.212,0.347,-0.135045029672967,0.307692307692308,0.342344125589745,-173.385677267469,0.549005557850098,0.47387281989963,0.002,0.647000178097309
"Wilson, Bryse",CH,2025,69,0.159,0.295,-0.135513235360637,0.318840579710145,0.264361752004962,-172.54182671621,0.42337632705875,0.468080545204202,0.0189999999999999,0.771481089550406
"Seabold, Connor",CH,2026,41,0.146,0.283,-0.136762251046679,0.536585365853659,0.116706379484885,-172.596031720292,0.676444347490782,0.63192165708019,-0.122,0.0660204031171012
"Sánchez, Sixto",CH,2024,83,0.145,0.282,-0.137563739578495,0.120481927710843,0.579804939363887,-173.126355053846,0.519945594183818,0.455939223618452,0.0239999999999999,0.831257644524491
"Marsh, Alec",CH,2024,107,0.15,0.288,-0.138329447965792,0.214953271028037,0.493667118515985,-172.993475555075,0.564735043494846,0.455333281951384,0.043,0.706253115831075
"Cavalli, Cade",CH,2026,68,0.191,0.33,-0.139009367822292,0.25,0.319919491737556,-172.837880947141,0.51685844827078,0.459955949413255,0.125,0.148966751612996
"Miller, Erik",CH,2025,57,0.228,0.367,-0.139257263038585,0.245614035087719,0.416514935197762,-172.527538438232,0.617534493826828,0.497422436944798,0.0559999999999999,0.357611644666326
"Baz, Shane",CH,2026,71,0.155,0.294,-0.139334241569906,0.225352112676056,0.527935951426588,-173.621207027935,0.604369878503725,0.42737202840301,0.0210000000000001,0.804561421039142
"Assad, Javier",CH,2024,48,0.125,0.265,-0.140048672428297,0.25,0.401354617359344,-172.673755101754,0.544183898322467,0.530099432879006,0.0550000000000001,0.615856974084143
"Prielipp, Connor",CH,2026,71,0.169,0.312,-0.142932638526885,0.211267605633803,0.418543859411043,-172.674535870436,0.542879008031373,0.480187403506151,-0.09,0.420018532308487
"Matthews, Zebby",CH,2026,63,0.159,0.302,-0.142942788793175,0.253968253968254,0.345930534588735,-172.896218375662,0.559859678450123,0.491501823174657,0.0289999999999999,0.563493700173064
"Hagenman, Justin",CH,2025,43,0.116,0.262,-0.145830511397427,0.27906976744186,0.256621291047438,-172.879592922431,0.465126021827918,0.382385614211815,-0.02,0.659571751715784
"Severino, Luis",CH,2024,101,0.178,0.325,-0.146363962990074,0.168316831683168,0.637498786865348,-173.259137031793,0.628572163050391,0.559905545625891,0.0750000000000001,0.309839239207285
"Severino, Luis",CH,2025,63,0.175,0.323,-0.147899802998634,0.126984126984127,0.593137749654212,-173.250731189597,0.531299729350018,0.469548416253236,0.0549999999999999,0.417971109296306
"Harris, Hogan",CH,2025,63,0.222,0.37,-0.148117559957514,0.0634920634920635,0.918835247568328,-173.654241465786,0.566366633533767,0.513372664913618,0.00900000000000001,0.649444159846316
"Bassitt, Chris",CH,2023,53,0.132,0.28,-0.148137680546057,0.0943396226415094,0.680994816616982,-173.428334552736,0.451835265695195,0.415103016788972,0.165,0.0533833942613817
