pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
605154,SL,2025,"Brebbia, John",breaking,100,0.74321271716,0.24,2.64456565656567,0.21144127282429,40.588,-1.8622,5.7953,38.3616161616162,-1.76878787878788,5.72454545454545,2.22638383838384,0.117183744998305,3.09671965483333,24
693821,CH,2024,"Elder, Bryce",offspeed,51,0.743140424470588,0.274509803921569,1.56969880735799,0.404850140383796,53.4490196078432,-1.15882352941176,6.67235294117647,53.4309278350515,-1.00185567010309,6.60773195876288,0.0180917727916352,0.169749168551849,2.70715440342857,14
543475,CH,2023,"Lyles, Jordan",offspeed,84,0.742965939142857,0.297619047619048,4.58545145330857,0.337316696049982,39.5869047619048,-1.79333333333333,5.8075,43.9094155844156,-1.66948051948052,5.9375,4.32251082251079,0.179553667462573,2.49636555552,25
657571,SV,2025,"Ferguson, Caleb",breaking,89,0.742530424988764,0.258426966292135,2.40297012455362,0.154459268018321,46.8269662921348,2.28056179775281,5.92719101123595,44.7480620155039,2.29782608695652,5.88173913043478,2.07890427663097,0.0486202545249745,2.8732699053913,23
571760,CH,2025,"Heaney, Andrew",offspeed,177,0.741184274847458,0.180790960451977,5.0733172517404,0.261498530219365,27.419209039548,2.9345197740113,4.91853107344633,22.8295880149813,3.01842990654206,4.71960747663552,4.58962102456672,0.21589698402127,4.09967552025,32
656271,CH,2025,"Burke, Brock",offspeed,127,0.741036731055118,0.244094488188976,5.1207982622862,0.166552997102279,37.6188976377953,1.99330708661417,6.2348031496063,42.2402298850575,1.962030651341,6.30425287356322,4.62133224726222,0.0761674442336746,3.03586015625806,31
621381,SL,2023,"Strahm, Matt",breaking,58,0.740800556482759,0.293103448275862,4.61397689480132,0.799474693562162,36.5327586206897,2.4498275862069,5.60155172413793,31.9187817258883,2.27223350253807,5.4441116751269,4.61397689480133,0.237333157369057,2.52743719270588,17
656849,CH,2026,"Peterson, David",offspeed,89,0.740776846516854,0.224719101123596,1.83822914176428,0.351073729325928,41.6168539325843,1.74640449438202,6.15640449438202,40.0550531914894,1.80082446808511,6.11832446808511,1.56180074109489,0.0664200417089462,3.296456967,20
664285,CH,2023,"Valdez, Framber",offspeed,149,0.740685323785235,0.302013422818792,2.35898583146904,0.225976186749202,50.3469798657718,0.695503355704698,6.13785234899329,49.0111111111111,0.66761744966443,6.17278523489933,1.33586875466067,0.0446982133134108,2.45249140542222,45
657571,SV,2024,"Ferguson, Caleb",breaking,88,0.740626117590909,0.306818181818182,2.69620081411127,0.249390628455384,41,2.31397727272727,5.70727272727273,38.484776119403,2.37973134328358,5.63370149253732,2.51522388059702,0.0986728147729475,2.41389253140741,27
434378,SL,2023,"Verlander, Justin",breaking,164,0.740247489219512,0.24390243902439,3.8791878172589,0.2245090930577,54.8512195121951,-1.47225609756098,6.9975,58.0020304568528,-1.29862944162436,7.04276649746193,3.15081094465769,0.179430408359903,3.0350147058,40
663554,SL,2024,"Mize, Casey",breaking,197,0.740158587350254,0.192893401015228,5.56891412185053,0.467675554811862,40.0868020304569,-1.92426395939086,5.52375634517767,45.6166287015945,-1.57129840546697,5.78423690205012,5.52982667113766,0.438673913933096,3.83713793968421,38
601713,CU,2024,"Pivetta, Nick",breaking,156,0.740012431769231,0.185897435897436,1.83463358408155,0.167116660689192,57.701923076923,-1.51551282051282,6.84403846153846,56.843690851735,-1.45794952681388,6.83179810725552,0.858232225188061,0.0588503105721838,3.98075652951724,29
676395,CH,2025,"Garcia, Robert",offspeed,142,0.739924436816902,0.309859154929577,1.93595888124958,0.145150531880474,24.987323943662,3.79218309859155,5.61373239436619,25.303317535545,3.70551886792453,5.6488679245283,0.315993591883043,0.0935157438984402,2.38793795518182,44
623437,ST,2023,"Topa, Justin",breaking,55,0.739883263927273,0.254545454545455,1.46389780154486,0.188054319493689,10.2490909090909,-2.42254545454545,4.798,11.3660130718954,-2.28220779220779,4.87272727272727,1.11692216280451,0.158993159474411,2.90668425114286,14
471911,CH,2025,"Carrasco, Carlos",offspeed,87,0.739433489149425,0.310344827586207,3.03660811103882,0.186490672233798,32.6563218390805,-1.37620689655172,5.85333333333333,35.2823899371069,-1.22534591194969,5.89295597484277,2.62606809802645,0.155977531700183,2.38261902059259,27
641793,FS,2025,"Littell, Zack",offspeed,417,0.739057646148681,0.23021582733813,2.97070321396514,0.16015504648807,37.2129496402878,-0.714244604316546,6.08326139088729,39.2379888268157,-0.66683426443203,6.08582867783985,2.02503918652786,0.0474797987597056,3.21028165045833,96
570632,CH,2023,"Ureña, José",offspeed,56,0.738470782071429,0.267857142857143,3.675,0.189394813510362,36.0910714285714,-2.90892857142857,5.85910714285714,32.5065217391304,-2.865,5.80097826086957,3.584549689441,0.0728607322834503,2.7569575864,15
663568,CH,2025,"Kolek, Stephen",offspeed,83,0.738357929927711,0.228915662650602,4.23919063350175,0.506669100982899,30.0843373493976,-2.41698795180723,5.15072289156627,34.1979838709677,-2.58887323943662,5.31193158953723,4.11364652157015,0.235653976000682,3.22545832547368,19
671096,ST,2024,"Abbott, Andrew",breaking,235,0.738322142587234,0.238297872340426,2.1384825516525,0.144857188073505,44.7540425531915,1.69591489361702,5.87114893617021,44.8562386980109,1.68904159132007,5.83057866184448,0.102196144819416,0.0411483832407816,3.09831613407143,56
640470,SL,2024,"Alzolay, Adbert",breaking,66,0.738111611090909,0.257575757575758,1.95642915642915,0.163729448690267,43.2121212121212,-1.36227272727273,6.22166666666667,41.8648648648649,-1.29648648648649,6.29324324324324,1.34725634725636,0.0972164378652496,2.86560978423529,17
663969,FS,2025,"Phillips, Tyler",offspeed,83,0.737908640963856,0.265060240963855,4.0784668084101,0.176106295602658,31.589156626506,-1.18734939759036,5.91626506024096,27.5245098039216,-1.18416666666667,5.86754901960784,4.06464682258444,0.048819897491706,2.78392805454546,22
663623,CU,2023,"Irvin, Jake",breaking,127,0.737413539244094,0.251968503937008,3.25361573868548,0.216654104874842,29.2307086614173,-2.04716535433071,5.74425196850394,30.9679525222552,-2.01724035608309,5.88305637982196,1.73724386083786,0.141993556619532,2.926609983875,32
686563,CH,2025,"Cannon, Jonathan",offspeed,200,0.7370336067,0.215,2.58083486238533,0.179817647749199,25.41,-2.23925,5.7611,27.4012844036697,-2.21346788990825,5.89357798165138,1.99128440366973,0.134963449952965,3.42806328697674,43
657746,FS,2024,"Ryan, Joe",offspeed,228,0.736775379070175,0.241228070175439,2.69228465444374,0.20287070623583,26.1710526315789,-2.5203947368421,4.84013157894737,25.4816291161179,-2.48922010398614,4.73637781629116,0.689423515461083,0.108336055858726,3.05426884414545,55
543135,FS,2026,"Eovaldi, Nathan",offspeed,384,0.736709607708334,0.3203125,1.78865956303724,0.154291809562321,36.9171875,-2.28994791666667,5.7184375,35.5578796561605,-2.30830945558739,5.64297994269341,1.35930784383951,0.0776594428657251,2.29997145821138,123
680755,CU,2026,"Fisher, Braydon",breaking,82,0.735905723268293,0.207317073170732,2.00672990063234,0.186589488925125,49.9207317073171,0.523780487804878,6.56463414634146,49.1481481481482,0.551481481481481,6.5741975308642,0.772583559168922,0.0293053471946831,3.54966290047059,17
805673,CH,2025,"Matthews, Zebby",offspeed,55,0.734967190254545,0.236363636363636,4.10244860666972,0.320344746860414,35.0818181818182,-2.35,5.79036363636364,39.1477386934674,-2.1086432160804,5.85439698492462,4.06592051164917,0.249706561531619,3.10947657415385,13
605400,CH,2025,"Nola, Aaron",offspeed,121,0.734439405024793,0.289256198347107,3.95604505465209,0.298642059169395,16.0223140495868,-2.02611570247934,4.89917355371901,19.8809139784946,-1.93212365591398,5.06091397849462,3.85859992890784,0.187068088738137,2.53906194308571,35
666720,SL,2024,"Rodríguez, Yerry",breaking,65,0.733793885538462,0.2,2.19027149321267,0.239104315259736,27.34,-2.03107692307692,5.63538461538462,28.3460784313725,-1.86941176470588,5.74009803921569,1.00607843137253,0.19261496453173,3.66896942769231,13
667463,CH,2025,"King, John",offspeed,71,0.733347343830986,0.154929577464789,3.82505621967097,0.16420605739313,26.1971830985915,2.07633802816901,5.59183098591549,29.009243697479,1.94903361344538,5.56857142857143,2.81206059888746,0.129411827187353,4.73342376472727,11
691725,CU,2026,"Painter, Andrew",breaking,51,0.733044315294118,0.235294117647059,3.43187300024615,0.176157994934735,52.0803921568627,-2.01862745098039,6.52960784313726,48.8953974895397,-2.08794979079498,6.5418410041841,3.18499466732301,0.0703934444857429,3.11543834,12
683003,CH,2024,"Jones, Jared",offspeed,66,0.732931151272727,0.227272727272727,3.88086868686869,0.36752815811955,44.1712121212121,-1.57424242424242,5.62590909090909,43.2186666666667,-1.32632258064516,5.49840860215054,0.952545454545422,0.278784188007425,3.2248970656,15
571760,CH,2023,"Heaney, Andrew",offspeed,95,0.731229379705263,0.2,2.14301950094359,0.140973388695276,29.4021052631579,2.95978947368421,5.06273684210526,27.893625498008,2.9591235059761,4.99063745019921,1.50847976514992,0.0721024675459275,3.65614689852632,19
573009,CH,2023,"Mantiply, Joe",offspeed,41,0.731111998341464,0.292682926829268,1.60885598141696,0.132784084319028,16.4756097560976,3.09048780487805,5.16634146341464,17.3511904761905,3.13964285714286,5.2052380952381,0.875580720092902,0.062683068929064,2.49796599433333,12
592662,SL,2025,"Ray, Robbie",breaking,363,0.730366132782369,0.28099173553719,2.54305919926998,0.213592044594901,45.0641873278237,2.66578512396694,6.16247933884297,46.9800501882058,2.5624843161857,6.2171894604768,1.91586286038207,0.116894201299492,2.59924417843137,102
672282,CH,2023,"Detmers, Reid",offspeed,54,0.730032974222222,0.240740740740741,4.45721247563355,0.158031833606634,40.8351851851852,1.34833333333333,6.10444444444445,36.4578947368421,1.41640350877193,6.02122807017544,4.3772904483431,0.107510528464523,3.03244466215385,13
607067,CH,2026,"Rea, Colin",offspeed,158,0.728990785139241,0.246835443037975,1.9838600876132,0.125317475048174,30.0335443037975,-1.60354430379747,5.49158227848101,28.9163481953291,-1.5414406779661,5.45508474576271,1.11719610846833,0.0720342296129133,2.95334728338462,39
608334,SL,2024,"Fulmer, Carson",breaking,108,0.728781138185185,0.259259259259259,2.06003739896248,0.167056044015819,38.5833333333333,-2.46037037037037,5.69055555555556,38.1644951140066,-2.44931818181818,5.67545454545454,0.418838219326787,0.0187134010234387,2.81101296157143,28
686701,ST,2025,"Bergert, Ryan",breaking,95,0.728741847452632,0.273684210526316,6.69635250917989,0.365017641207795,44.8926315789474,-1.96494736842105,5.848,51.4764119601329,-1.63461794019934,5.95279069767442,6.58378038118546,0.346552480107094,2.66271059646154,26
701519,CH,2025,"Adams, Travis",offspeed,45,0.728714701155556,0.311111111111111,4.71496370742602,0.583988136955847,36.3066666666667,-1.94644444444444,5.68133333333333,39.8286432160804,-2.18819095477387,5.89412060301508,3.52197654941373,0.322055581220176,2.34229725371429,14
700249,SL,2024,"Povich, Cade",breaking,42,0.728517691714286,0.238095238095238,1.50804801259347,0.189148890599018,40.9452380952381,1.91309523809524,5.79190476190477,41.0809917355372,1.83687671232877,5.82454794520548,0.135753640299114,0.0829146614659816,3.0597743052,10
621199,ST,2025,"Bowman, Matt",breaking,40,0.7281347955,0.175,2.61491379310345,0.349837226039352,30.7825,-4.42175,5.64725,29.5703448275862,-4.27696551724138,5.54827586206897,1.21215517241379,0.175380804043297,4.16077026,7
669456,CH,2026,"Bieber, Shane",offspeed,45,0.7276831144,0.222222222222222,4.35909465020575,0.245372301280685,35.4511111111111,-1.70133333333333,5.528,39.7185185185185,-1.63861111111111,5.61574074074074,4.26740740740741,0.107854136435406,3.2745740148,10
676083,CU,2025,"Junk, Janson",breaking,80,0.7266862095,0.1875,4.94970015576324,0.356693348319366,52.01125,-0.679375,5.69325,55.7320872274143,-0.411464174454829,5.88068535825545,3.72083722741435,0.326968230824718,3.875659784,15
671106,ST,2025,"Allen, Logan",breaking,247,0.726671428518219,0.255060728744939,3.54822312190732,0.223042568519483,35.3599190283401,2.42672064777328,5.18566801619433,36.7905631659056,2.34417298937785,5.24822458270106,1.43064413756552,0.103573355259347,2.84901337847619,63
519151,SL,2023,"Pressly, Ryan",breaking,74,0.726096857081081,0.324324324324324,2.75022062879205,0.173771657172654,60.3743243243243,-0.254189189189189,5.97297297297297,58.8265306122449,-0.211020408163265,5.92693877551021,1.54779371207941,0.0631085651184145,2.23879864266667,24
641154,CH,2023,"López, Pablo",offspeed,152,0.725605537236842,0.269736842105263,2.48800847457628,0.183443624890414,36.7546052631579,-1.94828947368421,5.59842105263158,36.2467796610169,-1.8595593220339,5.56749152542372,0.507825602140962,0.0939663528354128,2.69004979658537,41
693645,CU,2025,"Schlittler, Cam",breaking,84,0.725505668142857,0.202380952380952,6.29275153609829,0.224517529953389,47.2119047619048,-1.71535714285714,6.44773809523809,40.9191532258065,-1.89913306451613,6.38387096774194,6.29275153609831,0.194557444874825,3.58485153670588,17
669387,ST,2025,"Mlodzinski, Carmen",breaking,68,0.725290549470588,0.220588235294118,7.33010452114732,0.76827752477603,23.4808823529412,-3.06779411764706,4.93147058823529,30.3286501377411,-2.43644628099173,5.25873278236914,6.8477677847999,0.7111263140671,3.28798382426667,15
666129,CH,2023,"Garrett, Braxton",offspeed,42,0.725196612952381,0.261904761904762,4.81729559748427,0.207861036935629,39.1619047619048,2.73,5.99428571428572,43.8349056603774,2.54457547169811,6.01358490566038,4.67300089847259,0.186426163624351,2.76893252218182,11
606303,SL,2023,"Payamps, Joel",breaking,60,0.724932480733333,0.2,2.3887037037037,0.318995817340271,27.1383333333333,-2.78583333333333,5.56416666666667,28.9617283950617,-2.49913580246914,5.58135802469136,1.82339506172839,0.287212494495557,3.62466240366667,12
668390,FS,2026,"Winn, Cole",offspeed,43,0.724553226697675,0.302325581395349,5.59192506459948,0.267124274275373,33.8953488372093,-1.91255813953488,5.31162790697675,39.3872222222222,-1.81389189189189,5.45345945945946,5.49187338501292,0.172775049424403,2.39659913446154,13
676263,SL,2025,"Dreyer, Jack",breaking,297,0.724326257346801,0.286195286195286,4.48064807858196,0.437324612509158,53.7289562289562,1.50296296296296,5.92367003367004,58.1392561983471,1.07880165289256,5.96144628099174,4.41029996939088,0.425840183428419,2.53088115802353,85
680730,FS,2025,"Parker, Mitchell",offspeed,156,0.724129250410256,0.275641025641026,6.96642116748503,0.481418428320618,57.4333333333334,1.68705128205128,6.18166666666667,64.3010638297873,1.24175531914894,6.33,6.86773049645392,0.469351970651989,2.62707355962791,43
669674,CU,2024,"Long, Sam",breaking,47,0.723470973957447,0.170212765957447,6.30088523062589,0.260429569736006,60.4446808510638,1.34489361702128,6.13297872340425,54.143795620438,1.50357664233577,5.96810218978102,6.3008852306259,0.22883306986223,4.250391972,8
689690,CH,2025,"Jacob, Alek",offspeed,96,0.722781950875,0.208333333333333,5.56613136574074,0.635159630579277,-3.896875,-3.00072916666667,3.7846875,1.32986111111111,-2.72972413793103,3.928,5.22673611111111,0.306565161517502,3.4693533642,20
625643,CU,2026,"López, Reynaldo",breaking,59,0.722494530101695,0.203389830508475,10.6423939362038,0.43362708264779,51.1796610169492,-1.60983050847458,6.03813559322034,40.5372670807454,-1.76108695652174,5.67049689440994,10.6423939362038,0.397538332665976,3.552264773,12
700669,SL,2025,"Graceffo, Gordon",breaking,100,0.72226920468,0.28,2.5573393939394,0.238133715114105,49.351,-1.6367,6.0186,51.5557575757576,-1.50290909090909,6.13533333333334,2.2047575757576,0.177557535651077,2.57953287385714,28
543859,SL,2025,"Tonkin, Michael",breaking,41,0.721233103902439,0.219512195121951,2.43460891505467,0.166999686586464,15.5219512195122,-3.63682926829268,5.34853658536585,14.0293103448276,-3.67103448275862,5.29413793103448,1.49264087468461,0.0642589315949538,3.28561747333333,9
663460,ST,2026,"Bubic, Kris",breaking,52,0.721157543923077,0.25,3.60869822485208,0.186324820098635,35.2307692307692,2.19115384615385,5.54615384615385,38.4774358974359,2.03989743589744,5.60107692307692,3.24666666666668,0.160919377398601,2.88463017569231,13
683769,SL,2024,"Gaddis, Hunter",breaking,244,0.72087002895082,0.278688524590164,3.46385498663971,0.230595052748909,36.0139344262295,-2.7077868852459,6.2369262295082,33.5537444933921,-2.66511013215859,6.21383259911894,2.46018993283743,0.0485244373345136,2.58665128035294,68
665795,CH,2026,"Cabrera, Edward",offspeed,210,0.720027159942857,0.290476190476191,2.41591602158104,0.170984151062384,32.6719047619048,-1.26423809523809,5.91438095238095,31.6039408866995,-1.27285714285714,5.90926108374384,1.06796387520523,0.0100250205346748,2.47878202603279,61
605463,FS,2025,"Scott, Tayler",offspeed,76,0.719704392,0.328947368421053,3.8359731876862,0.425582316191642,10.8460526315789,-3.65631578947369,4.58973684210526,14.4405660377359,-3.71311320754717,4.83632075471698,3.5945134061569,0.25304065416197,2.18790135168,25
