pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
677960,2023,"Weathers, Ryan",252,136,4.33826287662994,7.30655909195993,8.28926091269842,39.2613545816733,1663.75396825397,-0.0684660861079014,-0.693434174548276,-2.16544702765195,0.944,0.967,-0.023,FALSE,FALSE,Weathers
677960,2024,"Weathers, Ryan",368,203,16.1638550676155,13.6109820033569,9.50792850415947,33.1872282608696,1817.48641304348,1.16474229838806,5.51924576208203,6.83399090497479,0.816,0.959,-0.143,FALSE,FALSE,Weathers
677960,2025,"Weathers, Ryan",188,96,19.6487517865959,15.9554561359543,9.61420084813921,38.4377659574468,1861.77659574468,-1.54211885274855,4.6686146811381,-12.7988595802475,0.696,0.932,-0.236,FALSE,FALSE,Weathers
677960,2026,"Weathers, Ryan",473,246,19.5942871655512,16.440628742157,10.1044397463002,33.0196388261851,1932.82029598309,0.0342256002487615,-1.23256803702674,5.9719598845541,0.616,0.923,-0.307,FALSE,FALSE,Weathers
678022,2026,"Perkins, Jack",222,115,28.6967134992632,15.8086004731563,6.30155437127268,35.1490990990991,1198.24774774775,0.497462131364206,5.86804119249649,-2.36846581308642,0.92,0.925,-0.005,FALSE,FALSE,Perkins
678024,2025,"Vasil, Mike",200,102,25.3289262825006,13.3446238513961,8.03588961038961,30.4885,1496.86,1.86203348073652,-5.74088474849519,-1.21394275807922,0.891,0.783,0.108,FALSE,FALSE,Vasil
678368,2024,"Bellozo, Valente",152,65,37.8116827936267,10.5466578717868,8.06861313868613,34.0578947368421,2028.86184210526,-0.48462843839058,4.08590550638836,12.7913831166481,0.892,0.89,0.002,FALSE,FALSE,Bellozo
678368,2025,"Bellozo, Valente",191,88,38.7186185847647,13.8866322090021,9.30746486635437,33.1497382198953,2036.07853403141,-1.25450251335845,0.0891394700123134,11.3924278923657,0.861,0.867,-0.006,FALSE,FALSE,Bellozo
678394,2022,"Bello, Brayan",236,120,16.8614228809154,10.7309090669502,8.72670858392564,29.9423728813559,1876.21610169492,1.93817948998647,7.01603671243557,4.28993399567853,0.985,0.865,0.12,FALSE,FALSE,Bello
678394,2023,"Bello, Brayan",626,344,21.9668770213862,11.5384807919568,9.29076795645486,27.2496710526316,1771.15495207668,1.40522081334289,5.30849578155567,0.73000195843361,0.993,0.917,0.076,FALSE,FALSE,Bello
678394,2024,"Bello, Brayan",730,390,21.4925034668147,10.5433527719535,8.0554600366735,26.7154794520548,1810.11780821918,0.184747125753492,2.75873275261397,-3.51316665750728,0.981,0.815,0.166,FALSE,FALSE,Bello
678394,2025,"Bello, Brayan",410,204,19.4729200735215,10.1445521885513,6.28890722142516,29.8606356968215,1841.6756097561,0.0358257967411371,2.7674832833264,0.720623433132342,0.958,0.808,0.15,FALSE,FALSE,Bello
678394,2026,"Bello, Brayan",214,121,20.8921362377594,6.53142728791662,6.27058534185932,36.1836448598131,1750.97196261682,0.34783063923838,1.27118631844179,2.89534281569286,0.973,0.82,0.153,FALSE,FALSE,Bello
678606,2023,"Ferrer, José A.",132,63,13.2844672787424,7.40733246398132,10.4132055852644,32.7257575757576,1985.37878787879,-0.378646091860449,4.37534316425413,15.4985352797343,0.975,0.993,-0.018,FALSE,FALSE,Ferrer
678606,2025,"Ferrer, José A.",265,134,18.3209874209443,8.82602294339347,10.0564150943396,30.257358490566,2184.1358490566,-0.319726575585106,5.13606447013414,-11.7218946723109,0.935,0.993,-0.058,FALSE,FALSE,Ferrer
678692,2025,"Henriquez, Ronny",192,74,33.4532181326233,17.1344294287861,4.96053662536444,34.3895833333333,1604.3125,-0.835833325481172,-0.638496192393037,-5.70731304304037,0.956,0.884,0.072,FALSE,FALSE,Henriquez
679525,2023,"Marsh, Alec",200,97,18.7980928744461,12.1034420094946,7.2774,32.488,1735.555,-4.56854714941198,0.129556994242814,-4.69791682664808,0.89,0.847,0.043,FALSE,FALSE,Marsh
679525,2024,"Marsh, Alec",216,113,17.4510163357774,13.0001093254758,7.81830760673064,29.4981481481481,1747.90277777778,2.11650163065659,-6.05930680779215,-2.26485485951982,0.888,0.845,0.043,FALSE,FALSE,Marsh
680570,2023,"Rodriguez, Grayson",471,279,39.0095462040867,16.214707322049,13.4583068195003,40.3208602150538,1851.1974522293,0.317308354467206,-5.56976936452672,7.80678466797287,0.839,0.985,-0.146,FALSE,FALSE,Rodriguez
680570,2024,"Rodriguez, Grayson",395,224,36.8833416511589,16.223229821034,12.9980515370705,35.0117048346056,1739.82278481013,0.910968332298896,2.94129151362364,-4.9609520754145,0.888,0.987,-0.099,FALSE,FALSE,Rodriguez
680570,2026,"Rodriguez, Grayson",193,88,31.7866651271798,13.5775340828787,13.2245924428156,36.4766839378238,1761.37305699482,-0.0377419920400085,2.49245981689548,-4.03156008779191,0.864,0.992,-0.128,FALSE,FALSE,Rodriguez
680573,2024,"Woods Richardson, Simeon",442,205,51.3795664673936,10.3460850357841,10.3056605159546,43.7389140271493,2271.24886877828,-4.32022809758831,-11.2894408562839,0.317035791445373,0.867,0.976,-0.109,FALSE,FALSE,Woods Richardson
680689,2025,"Richardson, Lyon",273,131,22.2537075766653,14.3163584466537,9.09927536231884,28.748717948718,1791.55311355311,-1.9312343564491,-3.57005439935755,-2.84792094360042,0.928,0.933,-0.005,FALSE,FALSE,Richardson
680694,2023,"Bradish, Kyle",172,70,46.6417197428241,5.8119130101695,3.6684181284229,49.8011627906977,1376.72093023256,-0.146629232395042,-5.62699747751419,7.60955545857416,0.989,0.666,0.323,FALSE,FALSE,Bradish
680739,2022,"Winder, Josh",151,86,15.9853980279027,8.61768755518975,5.16477324566233,53.546357615894,1510.22516556291,0.566782770659862,0.822904834761012,3.88999370362534,0.989,0.983,0.006,FALSE,FALSE,Winder
680739,2023,"Winder, Josh",139,76,26.1407570210346,12.2727587832608,5.49960615449246,45.8561151079137,1305.18705035971,-0.0158375707384234,-0.0281471674893093,-12.8089066728177,0.937,0.949,-0.012,FALSE,FALSE,Winder
680767,2024,"Vodnik, Victor",219,105,33.4635931813935,16.2229459357291,7.8129560825364,30.8330275229358,1828.47488584475,2.05581818400756,-3.25850213151351,9.96129798378822,0.854,0.923,-0.069,FALSE,FALSE,Vodnik
680767,2025,"Vodnik, Victor",239,113,29.5339620701656,14.0325132625686,6.61329086457762,34.4635983263598,1901.33472803347,1.1078222218293,2.81599548243496,29.5958715490061,0.871,0.893,-0.022,FALSE,FALSE,Vodnik
681190,2024,"Vásquez, Randy",210,98,24.2138427639498,10.8023899755662,5.66943942133816,36.6990476190476,2193.35238095238,-3.05585162342124,-12.7462740820354,-1.46103260708893,0.944,0.868,0.076,FALSE,FALSE,Vásquez
681293,2024,"Arrighetti, Spencer",215,98,20.3348873874164,11.9829727055896,8.60929090327592,21.6855813953488,1675.27906976744,-1.58580748225759,5.24102069503322,1.27819101522219,0.961,0.951,0.01,FALSE,FALSE,Arrighetti
681343,2025,"Smith, Shane",398,197,23.5156391910279,14.2368370950288,5.65568568277567,30.8007653061225,1587.68844221106,0.00845756114179447,2.052741534891,-13.4265519627965,0.851,0.8,0.051,FALSE,FALSE,Smith
681347,2025,"Burrows, Mike",365,218,27.8299912747199,11.355778585445,8.2017972056615,48.7915068493151,1510.24931506849,1.98712670209049,11.1127241376451,3.43362579436061,0.974,0.925,0.049,FALSE,FALSE,Burrows
681347,2026,"Burrows, Mike",424,226,22.7482053503094,12.688935659318,8.2822812460428,39.6591981132075,1482.84669811321,0.418157258543998,1.77364415528161,-1.67665957936807,0.959,0.941,0.018,FALSE,FALSE,Burrows
681517,2025,"Leahy, Kyle",129,65,16.7144283329291,13.0506456281125,5.14201436388509,41.846875,1497.86046511628,-0.233928305788122,-6.28676211164525,-2.81643834536487,0.799,0.859,-0.06,FALSE,FALSE,Leahy
681517,2026,"Leahy, Kyle",223,111,23.6489899624654,14.0148381267188,5.70212011738613,40.019730941704,1463.80717488789,-0.644719436266993,6.71722264715593,-5.89364646448141,0.712,0.853,-0.141,FALSE,FALSE,Leahy
681857,2023,"Olson, Reese",260,129,21.3738380833129,15.7743487840076,7.03459162459163,34.1988461538462,2086.94230769231,0.582856541657038,-0.997286880614668,1.61844410112503,0.704,0.882,-0.178,FALSE,FALSE,Olson
681857,2024,"Olson, Reese",413,205,22.2848004967078,14.8271334048548,7.65294117647059,35.0350490196078,1977.64648910412,0.270900009020769,4.98260713147023,-7.58767229058261,0.74,0.894,-0.154,FALSE,FALSE,Olson
681857,2025,"Olson, Reese",283,145,22.5294744240687,15.7104649192486,6.52545111896349,35.217667844523,1959.81978798587,0.38463078836655,1.87444962645279,-7.5944698574141,0.742,0.878,-0.136,FALSE,FALSE,Olson
682052,2025,"Lopez, Jacob",224,103,17.8400259085177,7.77692609259298,7.97286596495497,16.1901785714286,2129.45982142857,-1.48058388997869,5.86684368799338,-21.5756963430759,0.972,0.94,0.032,FALSE,FALSE,Lopez
682227,2023,"Williamson, Brandon",319,152,35.2968288500164,13.6011335616519,8.78064579418471,40.4307210031348,1737.84639498433,-0.301310531413674,6.32428185574236,2.17158033827338,0.988,0.995,-0.007,FALSE,FALSE,Williamson
682227,2026,"Williamson, Brandon",122,60,27.4560207731962,12.0338641055417,7.49996906897618,39.3475409836066,1889.58196721311,0.567236700828404,8.29603704517764,-8.66146073649306,0.993,0.99,0.003,FALSE,FALSE,Williamson
682608,2026,"Gray, Peyton",283,154,24.0098758387824,13.7915704113469,9.6361501175667,37.7284172661871,1798.65371024735,-0.238111545950817,2.58978112854304,-13.7402035241703,0.943,0.986,-0.043,FALSE,FALSE,Gray
682610,2024,"Muñoz, Roddery",138,72,4.14659731830515,6.75016545361951,6.17457985471105,41.436231884058,1720.22463768116,-1.85702756303078,4.06200015116639,-15.9242623698769,0.954,0.901,0.053,FALSE,FALSE,Muñoz
682847,2023,"Ortiz, Luis",200,88,17.5174818071655,9.50248075267917,6.51779268292683,31.271,1626.34,0.525044153606034,1.19075756671967,1.91974333175583,0.984,0.923,0.061,FALSE,FALSE,Ortiz
682847,2025,"Ortiz, Luis",194,99,13.3216534345739,10.5117398874695,7.02253430581855,27.7603092783505,1461.9175257732,0.314874542656632,4.66504392008084,2.06749901637163,0.962,0.896,0.066,FALSE,FALSE,Ortiz
683003,2024,"Jones, Jared",119,65,9.62112877482727,14.0723047390786,7.47579099652613,44.2126050420168,1732.85714285714,-3.35565165695826,-11.0817263509138,-4.05545623416343,0.859,0.923,-0.064,TRUE,TRUE,Jones
683004,2025,"Leiter, Jack",424,181,15.6306356899706,16.9193076386978,6.59862920098769,43.5330188679245,1522.1179245283,-0.280703411376173,-1.74923806305705,0.217394625281713,0.796,0.951,-0.155,FALSE,FALSE,Leiter
683004,2026,"Leiter, Jack",243,122,11.7188980597952,15.598645910726,6.68748068597305,45.0094650205761,1559.65432098765,-1.089682805894,-0.323545674613656,-3.13182626546253,0.74,0.933,-0.193,FALSE,FALSE,Leiter
683155,2024,"Estes, Joey",222,101,17.7195947033978,9.65064129778697,7.661526155607,40.1936936936937,1655.09009009009,-2.13675560480385,1.63651603297748,-8.06014397088819,0.992,0.916,0.076,FALSE,FALSE,Estes
683409,2024,"Chivilli, Angel",206,128,11.9380401317707,7.12835964258955,8.33067824422261,40.6616504854369,1792.54854368932,0.766817364594254,19.9234070251399,6.08722386262573,0.927,0.995,-0.068,FALSE,FALSE,Chivilli
683409,2025,"Chivilli, Angel",374,195,12.460618217405,4.20635351247342,8.38844338278052,34.3890374331551,1848.38502673797,-0.0443069387129238,7.57624929305682,8.18844855055812,0.932,0.993,-0.061,FALSE,FALSE,Chivilli
683627,2024,"Molina, Anthony",228,105,17.0343204806828,9.90382569172681,9.44980410512447,49.7675438596491,1841.27192982456,0.489106552278335,-7.38238466882899,4.82286478008372,0.955,0.991,-0.036,FALSE,FALSE,Molina
684974,2026,"Yoho, Craig",140,80,52.864505461422,15.0874104353502,15.0028571428571,16.465,2511.42857142857,3.12149612257055,4.9857784927989,-4.65493928240883,0.872,0.993,-0.121,FALSE,FALSE,Yoho
685126,2025,"Eisert, Brandon",356,174,13.4105183237329,12.7383729576942,6.08390194075587,29.9935393258427,1329.38483146067,0.3935920797994,8.12115796518089,-7.99083292575731,0.881,0.956,-0.075,FALSE,FALSE,Eisert
685299,2024,"Gordon, Tanner",116,77,13.4739923071365,5.04610889938047,8.19214432518839,48.3568965517241,2134.26724137931,-3.7820334380329,-3.69129174569456,-0.262650603832855,0.971,0.992,-0.021,FALSE,TRUE,Gordon
685299,2025,"Gordon, Tanner",263,155,19.2997534159502,8.7289914250531,9.05814828318604,44.7460076045627,2106.42965779468,-2.26193137868046,-4.26757154435142,-4.72366107164624,0.943,0.993,-0.05,FALSE,FALSE,Gordon
685299,2026,"Gordon, Tanner",202,111,17.5233626132333,8.06691061637953,8.27071308194649,44.3039800995025,2120.06435643564,-0.756760154073754,-6.65468910372446,9.08875545221415,0.974,0.982,-0.008,FALSE,FALSE,Gordon
686218,2023,"Sheehan, Emmet",165,77,48.6805662567759,13.7220425567208,12.3685289791115,28.3430303030303,2014.1696969697,0.628453439207682,11.8915567346655,3.24892156240392,0.863,0.987,-0.124,FALSE,FALSE,Sheehan
686218,2025,"Sheehan, Emmet",191,96,54.012008783908,19.0691970984221,9.40922677189967,33.3005235602094,1141.01570680628,0.0703563008644626,-1.96176279534551,-17.6696246829789,0.985,0.987,-0.002,FALSE,FALSE,Sheehan
686218,2026,"Sheehan, Emmet",273,139,55.7722329843612,20.0730245817895,8.89527325587497,31.9267399267399,1280.61904761905,-1.78637069848012,-3.97493666228028,-10.3242183503353,0.987,0.978,0.009,FALSE,FALSE,Sheehan
686563,2024,"Cannon, Jonathan",379,197,18.808012004058,14.3809715740914,8.51991819520827,22.8121372031662,1710.1635883905,-0.7052593580439,-1.21626280373301,-15.535618043604,0.765,0.894,-0.129,FALSE,FALSE,Cannon
686563,2025,"Cannon, Jonathan",383,208,16.9859153663998,14.7140043096172,8.17582406105644,25.2026109660574,1836.68668407311,-1.03367618066363,-4.05380656391309,-0.966452196563389,0.751,0.863,-0.112,FALSE,FALSE,Cannon
686610,2023,"Waldichuk, Ken",422,213,23.495575118498,11.5127293624457,9.1138757240653,32.1009478672986,1618.73222748815,-0.850571856788411,7.19335814103353,3.81644158975049,0.985,0.92,0.065,FALSE,FALSE,Waldichuk
686613,2024,"Brown, Hunter",354,150,21.9030317089267,11.1242497045094,7.59856074703683,50.0742937853107,1462.63276836158,0.696788148947957,-0.275919398317561,7.38648563610332,0.955,0.915,0.04,FALSE,FALSE,Brown
686613,2025,"Brown, Hunter",356,158,24.3089842624132,12.0248366604655,8.37709585990485,48.2511235955056,1501.36516853933,0.4669867474468,-4.28795711816387,-4.85190114514724,0.965,0.95,0.015,FALSE,FALSE,Brown
686730,2024,"Spiers, Carson",188,91,32.6795762031591,11.2639792258019,5.66776687652222,28.1037234042553,1658.46808510638,-6.27711856937945,-0.207457624981307,-4.84257683171677,0.988,0.859,0.129,FALSE,FALSE,Spiers
686752,2022,"Pepiot, Ryan",189,69,35.556269095125,13.3375140460114,7.16854990583804,33.1603174603175,2373.80952380952,0.63117195843726,-3.60767876726413,-12.8648720796878,0.916,0.978,-0.062,FALSE,FALSE,Pepiot
686752,2023,"Pepiot, Ryan",227,132,40.2938967617447,14.6589260135384,7.64713257117,38.7378854625551,2383.35682819383,-0.733237582671888,0.597739678918208,5.29160164422107,0.879,0.977,-0.098,FALSE,FALSE,Pepiot
686752,2024,"Pepiot, Ryan",503,252,47.6515320286887,19.067375758169,9.08875877575874,40.0383697813121,2477.34791252485,-1.72655436750641,-7.17745173884027,2.58622089396291,0.821,0.991,-0.17,FALSE,FALSE,Pepiot
686752,2025,"Pepiot, Ryan",655,356,48.6331891662162,19.0175010781691,8.41491954211059,38.2845801526718,2505.96488549618,0.0440599087620448,-1.74145597815788,1.11635903331804,0.805,0.988,-0.183,FALSE,FALSE,Pepiot
686799,2025,"Kochanowicz, Jack",261,153,12.600589028263,13.2318510155085,5.6418574094317,30.9305019305019,2109,-2.52394894970442,4.28210335372643,-5.77754361245648,0.632,0.818,-0.186,FALSE,FALSE,Kochanowicz
686799,2026,"Kochanowicz, Jack",257,135,10.2824923885028,14.7241630227071,6.20316048598428,36.5894941634241,2166.84046692607,-1.91665023080606,1.36392069939361,-0.951400466160728,0.618,0.815,-0.197,FALSE,FALSE,Kochanowicz
686973,2026,"Varland, Louis",147,81,17.3761855314259,17.3264307773707,5.66714285714285,36.5802721088435,1714.28571428571,2.57589649144117,0.552617980008819,5.75406622132483,0.772,0.935,-0.163,FALSE,FALSE,Varland
687473,2025,"Gusto, Ryan",168,76,38.9547524067219,11.586293432496,6.77709533098025,38.6285714285714,1801.375,-3.26589077715482,-6.58739159830907,-3.72245884365121,0.984,0.904,0.08,FALSE,FALSE,Gusto
687562,2026,"Bennett, Jake",227,132,15.4722131297349,7.59512096224398,9.48571941052389,34.1008810572687,1980.7268722467,3.44475901653585,2.80537031338047,-1.35976682878484,0.868,0.904,-0.036,FALSE,FALSE,Bennett
687570,2026,"Prielipp, Connor",148,74,10.2841558371453,13.2274253975792,9.09550787050787,36.0878378378378,1898.12162162162,-0.36641127070304,-9.58089543068969,4.57665768553761,0.818,0.908,-0.09,FALSE,FALSE,Prielipp
687792,2024,"Herz, DJ",388,196,31.836658125577,11.8847833479415,9.96025173819228,37.2309278350516,2271.73969072165,-0.421646734879373,-3.10758002424179,-2.27867835758875,0.916,0.988,-0.072,FALSE,FALSE,Herz
687798,2023,"Robertson, Nick",124,65,36.9887719871354,14.0469709551311,7.08357771260997,29.8129032258065,1800.43548387097,-2.76018958198189,5.39930402369089,11.6461677540877,0.989,0.953,0.036,FALSE,FALSE,Robertson
687888,2025,"Walter, Brandon",149,72,44.6326414247553,12.2558499762251,10.8990467233788,20.2409395973154,2076.59060402685,-0.141057464411205,6.35707054530456,-6.66679702984037,0.942,0.887,0.055,FALSE,FALSE,Walter
687931,2025,"Whisenhunt, Carson",152,82,38.4081224612606,11.9400727126172,11.433367071525,43.183552631579,2073.25,-2.83242975719437,-1.14593523647509,1.64562959333758,0.937,0.988,-0.051,FALSE,FALSE,Whisenhunt
688138,2025,"Evans, Logan",163,72,12.5516537015321,9.95222541942177,5.49015900838864,27.2374233128834,2044.30061349693,0.741772731688392,-2.14182153446439,4.33265669849863,0.916,0.943,-0.027,FALSE,FALSE,Evans
689017,2024,"Knack, Landon",167,70,17.3091685231757,8.65471577841897,9.28935775066408,52.1682634730539,1722.33532934132,0.582404805724348,-0.767675237035613,2.77549214618524,0.983,0.98,0.003,FALSE,FALSE,Knack
689017,2025,"Knack, Landon",202,103,23.0256879781949,13.2308976776231,8.51271419141915,53.3747524752475,1627.05940594059,2.46423928114707,7.63640880253098,-5.07549948983595,0.886,0.961,-0.075,FALSE,FALSE,Knack
689225,2022,"Brieske, Beau",285,167,20.5918942473474,8.7799848902841,12.3408002883922,47.7056140350877,2218.51929824561,0.481802346669575,-11.4420537191633,4.15468942510564,0.995,0.929,0.066,FALSE,FALSE,Brieske
689225,2023,"Brieske, Beau",150,80,25.4493665280508,13.4230544431578,7.8489689608637,43.7953333333333,2027.79333333333,-3.02529883704157,-6.39598410940037,0.571638373680506,0.879,0.829,0.05,FALSE,FALSE,Brieske
689225,2024,"Brieske, Beau",305,182,26.399770586802,14.3329092463892,7.52653513649245,45.8996710526316,2104.65573770492,-1.21823773469616,-6.97649238752047,-14.2104983795011,0.872,0.876,-0.004,FALSE,FALSE,Brieske
689296,2026,"Nunez, Anthony",166,79,65.6927208832623,20.2326348230492,8.47559954102123,39.2427710843374,1162.13253012048,1.33007229593348,-7.04077070924525,-13.3916634904502,0.625,0.795,-0.17,FALSE,FALSE,Nunez
689672,2024,"Thorpe, Drew",256,140,19.6515952523255,5.13978841408324,9.37770743534483,51.54140625,2113.59765625,1.74484967445642,4.69964779402264,-4.17429046506042,0.978,0.909,0.069,FALSE,FALSE,Thorpe
689690,2025,"Jacob, Alek",189,97,32.5747401505176,10.2733347431517,11.1554227448964,-3.31957671957672,2159.37566137566,0.326188357045472,0.164509129811616,11.2412075809932,0.971,0.879,0.092,FALSE,FALSE,Jacob
690986,2024,"Harrison, Kyle",411,209,29.1939333080598,10.1535999168114,7.73950679068102,19.4384428223844,1946.34306569343,-0.347220071721777,-1.64679252694856,-3.03006499708709,0.983,0.988,-0.005,FALSE,FALSE,Harrison
690986,2026,"Harrison, Kyle",140,67,44.7508610500178,19.7216650311809,8.7476201760325,30.5571428571429,1274.40714285714,-1.84754321444547,-4.2630909035682,-9.24766249453933,0.874,0.977,-0.103,FALSE,FALSE,Harrison
