pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
679525,2023,"Marsh, Alec",97,18.725710807261,32.6515463917526,7.18288453608248,-2.26524560528474,-1.93135197212348,0.814474544532795,0.831034302654655,0.89,0.847,TRUE,FALSE,Marsh,FALSE
679525,2024,"Marsh, Alec",113,17.7791054868754,29.4796460176991,7.81737348676997,-12.5183752566769,-11.4872173618896,-6.15679777036145,-5.91801494985803,0.888,0.845,TRUE,FALSE,Marsh,FALSE
680570,2023,"Rodriguez, Grayson",276,39.0232081629162,40.1789855072464,13.4135777509136,-3.65032421289816,-3.89530625808665,-4.79724639309603,-4.61877227490508,0.839,0.985,TRUE,FALSE,Rodriguez,FALSE
680570,2024,"Rodriguez, Grayson",223,37.4203116233448,34.9739910313901,12.977234144779,2.93847239376521,2.61034106212237,4.31650159382841,4.17814294885889,0.888,0.987,TRUE,FALSE,Rodriguez,FALSE
680570,2026,"Rodriguez, Grayson",88,32.1347574493654,36.5636363636364,13.0798503325942,4.58874149587928,4.42212707721138,3.81982869522921,3.83997535379425,0.864,0.992,TRUE,FALSE,Rodriguez,FALSE
680573,2024,"Woods Richardson, Simeon",205,51.536767659315,43.9921951219512,10.1650855242319,-14.4114382648313,-12.6596987262327,-11.1508039426741,-10.2604561621288,0.867,0.976,TRUE,FALSE,Woods Richardson,FALSE
680689,2025,"Richardson, Lyon",131,22.4041423835887,28.5923664122137,9.01021683814582,-4.58997716899879,-4.25334480288867,-3.4559270866291,-3.38656259081609,0.928,0.933,TRUE,FALSE,Richardson,FALSE
680694,2023,"Bradish, Kyle",70,47.0354074504653,50.6114285714286,4.01423208191127,-11.0841155273797,-11.5985556422508,-5.74676190100622,-6.57926867341648,0.989,0.666,FALSE,TRUE,Bradish,FALSE
680739,2022,"Winder, Josh",86,16.1360066010549,53.4325581395349,5.21425730541899,6.87564134692323,6.27140357185807,0.561751035493011,0.145332834267005,0.989,0.983,TRUE,TRUE,Winder,FALSE
680739,2023,"Winder, Josh",76,26.2332409286454,45.8039473684211,5.56078563196312,-1.40856053503577,-2.68021125615162,0.713314611750161,-0.889278719240643,0.937,0.949,TRUE,TRUE,Winder,FALSE
680767,2024,"Vodnik, Victor",105,32.6908599785234,31.6247619047619,7.86795934411501,-5.0418538550831,-5.71710942131942,-2.31571402417015,-2.4211342117992,0.854,0.923,TRUE,FALSE,Vodnik,FALSE
680767,2025,"Vodnik, Victor",113,29.668001393304,35.353982300885,6.50995098973036,8.66188412030185,7.29650556458873,3.93888889459648,2.48543131589027,0.871,0.893,TRUE,FALSE,Vodnik,FALSE
681190,2024,"Vásquez, Randy",98,24.3503693362576,36.9744897959184,5.69154826487557,-17.6836856133749,-16.3990664246821,-12.6101543121348,-11.6327916825604,0.944,0.868,TRUE,FALSE,Vásquez,FALSE
681293,2024,"Arrighetti, Spencer",98,20.9631740509191,21.4377551020408,8.61038250270639,7.80160050825471,8.54291028351432,6.18210693177987,6.47904167036232,0.961,0.951,TRUE,FALSE,Arrighetti,FALSE
681343,2025,"Smith, Shane",193,23.4145713615895,30.8730569948187,5.73241648705614,-0.161501125691783,0.535470160175534,2.45825248009495,3.41148366867018,0.851,0.8,TRUE,FALSE,Smith,FALSE
681347,2025,"Burrows, Mike",218,27.6942365933073,48.5238532110092,8.12873449358408,8.5103068098757,7.55821444394558,11.5700094636511,10.9985872356499,0.974,0.925,TRUE,TRUE,Burrows,FALSE
681347,2026,"Burrows, Mike",226,22.6562659614298,39.5517699115044,8.24984260854071,-0.248244650413063,0.317507529939305,2.29780144016489,2.90463924973635,0.959,0.941,TRUE,FALSE,Burrows,FALSE
681517,2025,"Leahy, Kyle",64,16.5168750383555,41.896875,5.14917279411765,-13.9067146002201,-13.7054618709134,-6.8337835249525,-6.88513762456829,0.799,0.859,FALSE,FALSE,Leahy,FALSE
681517,2026,"Leahy, Kyle",111,22.8923585887614,40.1594594594595,5.72000077831611,3.47549520309041,2.64834718822377,5.47540929241207,5.36635584309839,0.712,0.853,FALSE,FALSE,Leahy,FALSE
681857,2023,"Olson, Reese",129,21.1046371292282,34.4976744186047,7.03878363413247,5.55862000895132,4.72164772477152,-2.24295920656508,-1.72907158992045,0.704,0.882,FALSE,FALSE,Olson,FALSE
681857,2024,"Olson, Reese",204,21.9109399362633,35.1397058823529,7.65735294117647,13.6855652527603,12.8191633260186,4.33753041906738,4.17493464582588,0.74,0.894,FALSE,FALSE,Olson,FALSE
681857,2025,"Olson, Reese",145,22.2119893503511,35.5006896551724,6.46970114942529,15.4855070828448,14.5542545882363,1.88198039468953,1.40743961565001,0.742,0.878,FALSE,FALSE,Olson,FALSE
682052,2025,"Lopez, Jacob",103,17.1825014327526,15.7766990291262,7.96630389838077,4.19994199678749,3.06835543415359,6.70023180336617,7.24807801562183,0.972,0.94,TRUE,FALSE,Lopez,FALSE
682227,2023,"Williamson, Brandon",152,35.7537230675289,40.3776315789474,8.73200076861138,9.78571565914597,11.0291816302404,6.85689349039671,7.73586468916083,0.988,0.995,TRUE,FALSE,Williamson,FALSE
682227,2026,"Williamson, Brandon",60,27.4347092977864,39.0016666666667,7.44393081761006,7.1484271889521,9.8971132929619,7.44525476436505,8.45712791638171,0.993,0.99,TRUE,FALSE,Williamson,FALSE
682608,2026,"Gray, Peyton",150,24.5943988069803,37.8026666666667,9.65227261462206,-1.48842094671639,-2.35418985116472,2.14070179927623,1.99733228042738,0.943,0.986,TRUE,FALSE,Gray,FALSE
682610,2024,"Muñoz, Roddery",72,4.26324095722013,41.1236111111111,5.98170545857579,6.77717311613492,6.7767383403387,3.60294331830435,4.3044464701169,0.954,0.901,TRUE,FALSE,Muñoz,FALSE
682847,2023,"Ortiz, Luis",88,16.8627575231432,31.5295454545455,6.43988359201774,6.43667380405186,6.08392091235419,1.40026852813408,0.475448390614586,0.984,0.923,TRUE,FALSE,Ortiz,FALSE
682847,2025,"Ortiz, Luis",99,13.6547264325954,27.7848484848485,6.9560915275201,0.76591556998757,0.0722165584934374,4.79319785673757,4.1643281643196,0.962,0.896,TRUE,FALSE,Ortiz,FALSE
683003,2024,"Jones, Jared",65,8.7806062515677,44.2338461538462,7.76440120984222,-10.004259647547,-10.8687682946181,-11.2708507580576,-12.3902343711924,0.859,0.923,TRUE,TRUE,Jones,TRUE
683004,2025,"Leiter, Jack",181,14.6706458146636,43.6093922651934,6.5212003466147,-7.56540819435256,-8.80677568541471,-1.70419851167764,-2.80975581407809,0.796,0.951,FALSE,FALSE,Leiter,FALSE
683004,2026,"Leiter, Jack",122,11.1201485702569,44.9967213114754,6.61085989396064,-5.67126038169585,-6.8913700882762,-0.4975426767437,-1.27986492391596,0.74,0.933,FALSE,TRUE,Leiter,FALSE
683155,2024,"Estes, Joey",101,17.7852445116219,40.3455445544554,7.47309961024976,-5.88648886191751,-5.55298147784953,1.57767497692283,1.84025845103174,0.992,0.916,TRUE,FALSE,Estes,FALSE
683409,2024,"Chivilli, Angel",128,11.9362197434212,40.48828125,8.35968309859154,23.4400737453556,23.1856677950541,19.8418121995702,19.7803783253525,0.927,0.995,TRUE,FALSE,Chivilli,FALSE
683409,2025,"Chivilli, Angel",195,12.6104359893443,34.4174358974359,8.36206877699414,9.20029183269585,9.32668049842501,6.86479924753852,6.10239301713733,0.932,0.993,TRUE,FALSE,Chivilli,FALSE
683627,2024,"Molina, Anthony",105,17.004871859129,50.1342857142857,9.68207227555054,-7.81388667317751,-9.14012123187496,-7.82380015955615,-9.044826550877,0.955,0.991,TRUE,TRUE,Molina,FALSE
684974,2026,"Yoho, Craig",80,52.5752197471363,16.31875,14.83,-1.10921551071608,-1.2193250748919,5.66876051640799,4.7922132035175,0.872,0.993,TRUE,FALSE,Yoho,FALSE
685126,2025,"Eisert, Brandon",174,13.7546995797383,30,6.16830721003135,9.94680126288043,8.25113183821648,9.28367553858215,8.17721125253288,0.881,0.956,TRUE,FALSE,Eisert,FALSE
685299,2024,"Gordon, Tanner",77,13.4302171168096,48.2714285714286,8.11863335340156,-5.79480425172996,-5.86946112378953,-4.06558703396092,-5.21294844186098,0.971,0.992,TRUE,TRUE,Gordon,FALSE
685299,2025,"Gordon, Tanner",155,19.1263203238368,44.8283870967742,9.02241174448863,-3.29852861419875,-3.46191919081768,-4.8719312050555,-5.44872115033299,0.943,0.993,TRUE,TRUE,Gordon,FALSE
685299,2026,"Gordon, Tanner",111,17.7917493925188,44.2936936936937,8.19763753114816,-5.59808868505271,-5.91635158552855,-7.51651312152487,-7.81724143494917,0.974,0.982,TRUE,TRUE,Gordon,FALSE
686218,2023,"Sheehan, Emmet",77,48.7532935295032,28.874025974026,12.4701740007565,14.750770670832,14.2964473072527,13.592136040611,12.977619408967,0.863,0.987,TRUE,FALSE,Sheehan,FALSE
686218,2025,"Sheehan, Emmet",96,54.3760467420232,33.1520833333333,9.34939365671642,0.0248798489760915,-0.362520412712758,-0.908962769558599,-0.789691592390988,0.985,0.987,TRUE,FALSE,Sheehan,FALSE
686218,2026,"Sheehan, Emmet",139,55.0655368028449,32.0690647482014,8.78348312753808,-7.94942675368424,-7.91666719241842,-3.79948013747774,-2.85421910033974,0.987,0.978,TRUE,FALSE,Sheehan,FALSE
686563,2024,"Cannon, Jonathan",197,19.3334446439158,22.7142131979695,8.56396142947424,-3.25832358533512,-0.400921707427493,-1.00426529859699,-0.168502175053754,0.765,0.894,FALSE,FALSE,Cannon,FALSE
686563,2025,"Cannon, Jonathan",208,17.101793884374,25.4158653846154,8.2368076923077,-7.83040249024437,-4.78759588494799,-4.04407556102634,-2.92157775723669,0.751,0.863,FALSE,FALSE,Cannon,FALSE
686610,2023,"Waldichuk, Ken",213,23.35456317003,32.2300469483568,9.060406885759,7.81122929790487,7.38323967660526,7.58017856506162,7.58329553288019,0.985,0.92,TRUE,FALSE,Waldichuk,FALSE
686613,2024,"Brown, Hunter",150,21.6069264246493,50.2853333333333,7.55736300692384,-5.86622960941829,-6.73381714504286,-0.800086971763543,-2.03385566450274,0.955,0.915,TRUE,TRUE,Brown,FALSE
686613,2025,"Brown, Hunter",158,23.9097167329011,48.3126582278481,8.54727791082221,-7.66896697787019,-9.98710712879673,-3.70046370427366,-5.46167751516424,0.965,0.95,TRUE,TRUE,Brown,FALSE
686730,2024,"Spiers, Carson",91,32.7726905356351,27.9681318681319,5.59456720385446,-6.58931474053651,-5.96030287081972,-0.128154842960421,0.329328170324346,0.988,0.859,TRUE,FALSE,Spiers,FALSE
686752,2022,"Pepiot, Ryan",69,35.33036617357,33.2492753623188,7.26268379127628,-2.62614261896249,-1.52411951695674,-3.3253343617215,-2.43546041825985,0.916,0.978,TRUE,FALSE,Pepiot,FALSE
686752,2023,"Pepiot, Ryan",132,40.2128328183459,38.6356060606061,7.57055067289206,1.46977899707535,2.97942446945411,0.758990874879749,1.42122692695239,0.879,0.977,TRUE,FALSE,Pepiot,FALSE
686752,2024,"Pepiot, Ryan",252,48.0621766853426,39.8769841269841,9.07529432437182,-5.65188512993525,-4.02177806126892,-6.8810991316685,-6.47652484556321,0.821,0.991,TRUE,FALSE,Pepiot,FALSE
686752,2025,"Pepiot, Ryan",356,48.9102026322082,38.233988764045,8.36982733866261,-4.95068221635334,-3.92774985663873,-1.15330836776384,-0.867338817977263,0.805,0.988,TRUE,FALSE,Pepiot,FALSE
686799,2025,"Kochanowicz, Jack",151,13.3200915598065,30.8384105960265,5.47189724602554,3.21542135038678,4.58698657733559,3.8518364831431,4.7617627325585,0.632,0.818,FALSE,FALSE,Kochanowicz,FALSE
686799,2026,"Kochanowicz, Jack",135,9.38490584230843,36.3933333333333,6.16139077853363,2.78317580246124,3.71994443106274,0.718065245638399,1.9820457189188,0.618,0.815,FALSE,FALSE,Kochanowicz,FALSE
686973,2026,"Varland, Louis",81,17.1118872195086,36.4802469135802,5.84509700176366,-1.83993509013752,-2.23032187270992,1.37091905706345,1.11811969293097,0.772,0.935,FALSE,FALSE,Varland,FALSE
687473,2025,"Gusto, Ryan",76,38.5669077951931,38.0815789473684,7.04586099514065,-10.9039842597481,-9.52170871259234,-4.609401490219,-4.53526717481011,0.984,0.904,TRUE,FALSE,Gusto,FALSE
687562,2026,"Bennett, Jake",132,15.6286341683145,34.2628787878788,9.58491511203237,6.35093587300901,5.82972503348558,3.32150986684239,3.0418831544256,0.868,0.904,TRUE,FALSE,Bennett,FALSE
687570,2026,"Prielipp, Connor",74,10.0009223066106,35.7662162162162,9.16442678942678,-11.7904370428137,-9.73124761790771,-10.3539125674042,-8.89992554237531,0.818,0.908,TRUE,FALSE,Prielipp,FALSE
687792,2024,"Herz, DJ",196,31.8591702231996,37.0571428571429,9.78624584717608,-6.39543008140125,-6.40771711463039,-3.97642230234697,-3.52714915584552,0.916,0.988,TRUE,FALSE,Herz,FALSE
687798,2023,"Robertson, Nick",65,37.1706578432148,30.2353846153846,7.00377622377622,2.23833324742693,2.16180125963185,6.07181671485789,5.81662577644853,0.989,0.953,TRUE,FALSE,Robertson,FALSE
687888,2025,"Walter, Brandon",72,44.0911611861274,20.375,10.8760881104034,8.29249102568735,7.44112290023742,4.42996597866696,4.28518233356431,0.942,0.887,TRUE,FALSE,Walter,FALSE
687931,2025,"Whisenhunt, Carson",82,38.6194510877047,43.240243902439,11.5186366479049,4.17519574960696,4.56368733612624,0.0817978436536155,0.785887580640266,0.937,0.988,TRUE,FALSE,Whisenhunt,FALSE
688138,2025,"Evans, Logan",72,12.2129522700392,26.9625,5.52752267573697,-6.98972611263983,-7.78419179552933,-2.56212725041164,-2.84117225575282,0.916,0.943,TRUE,FALSE,Evans,FALSE
689017,2024,"Knack, Landon",70,17.6199062986306,52.6028571428572,9.43770676691729,-1.49812496547002,-0.586786211655715,0.119190918591705,0.0311273632897491,0.983,0.98,TRUE,TRUE,Knack,FALSE
689017,2025,"Knack, Landon",103,22.8765273822487,53.5252427184466,8.44474822006473,2.10732689788484,0.913554007926826,6.32425755119135,5.32896157363288,0.886,0.961,TRUE,TRUE,Knack,FALSE
689225,2022,"Brieske, Beau",167,20.6851603467276,47.7544910179641,12.4318308588303,-12.6943272362089,-11.4535028675831,-11.6121135671708,-11.4089501315099,0.995,0.929,TRUE,TRUE,Brieske,FALSE
689225,2023,"Brieske, Beau",80,25.1301998613841,43.76875,7.74963562753037,-4.00407219532394,-4.6292154195196,-7.59570225375592,-8.3001127661985,0.879,0.829,TRUE,FALSE,Brieske,FALSE
689225,2024,"Brieske, Beau",182,26.6336863104011,45.9730769230769,7.59997956092048,-2.71358833885521,-3.34634840978222,-7.18992654383462,-8.26804470750591,0.872,0.876,TRUE,TRUE,Brieske,FALSE
689296,2026,"Nunez, Anthony",79,65.3793153624449,39.3772151898734,8.38903556359253,5.16264781312621,4.25978161259291,-5.31197997618982,-5.89977449018832,0.625,0.795,FALSE,FALSE,Nunez,FALSE
689672,2024,"Thorpe, Drew",140,19.5566175737541,51.6878571428572,9.3678078817734,2.93287669830613,3.37564398433198,2.99166172564422,2.5279202153573,0.978,0.909,TRUE,TRUE,Thorpe,FALSE
689690,2025,"Jacob, Alek",97,32.7875258375301,-3.91958762886598,10.8897324596185,-5.5065321081691,-4.89966389998931,-0.135807700118079,-1.09238542863141,0.971,0.879,TRUE,FALSE,Jacob,FALSE
690986,2024,"Harrison, Kyle",209,29.3102319933438,19.28995215311,7.67559568577875,-3.43266510068123,-2.71817428058139,-2.55150883922955,-2.81492441352016,0.983,0.988,TRUE,FALSE,Harrison,FALSE
690986,2026,"Harrison, Kyle",67,43.5559783208067,30.5686567164179,8.75610631675745,-6.02669941877963,-5.40086548725525,-5.06780298315285,-5.905541817324,0.874,0.977,TRUE,FALSE,Harrison,FALSE
690990,2025,"Horton, Cade",113,16.9221286956786,46.7026548672566,7.82299802140038,9.09825926842435,6.84277106802635,9.31463292614681,8.26189797993641,0.775,0.743,FALSE,TRUE,Horton,FALSE
690997,2026,"McLean, Nolan",68,29.9558846554692,31.6264705882353,7.92803416448547,-10.8712066229589,-11.2894043229115,-2.72851199089178,-2.35635469919587,0.81,0.908,TRUE,FALSE,McLean,FALSE
691587,2026,"Pérez, Eury",66,17.0984835583906,32.0909090909091,8.26738483096864,5.43359301591817,7.11473704031932,-0.981220474510866,1.53438749774163,0.983,0.965,TRUE,FALSE,Pérez,FALSE
691951,2026,"Aldegheri, Sam",105,53.5582675012505,37.2057142857143,11.840753968254,1.56213595484416,3.57495559111238,3.77440378757456,5.05146165485896,0.919,0.93,TRUE,FALSE,Aldegheri,FALSE
693433,2024,"Woo, Bryan",82,14.2989843340033,26.509756097561,5.18923711280123,-8.41961807999393,-8.05432652894272,0.422433442312473,0.0623078750005985,0.86,0.909,TRUE,FALSE,Woo,FALSE
693433,2025,"Woo, Bryan",88,11.9097019513105,24.0227272727273,6.08463254035684,-5.6673479228123,-4.19019179767815,-0.983336175722526,-1.08946381598717,0.877,0.906,TRUE,FALSE,Woo,FALSE
693433,2026,"Woo, Bryan",63,10.3648814445194,23.2539682539683,6.28885418379089,-10.8064940868723,-10.0400548931842,-6.84743690972195,-7.0159545623972,0.855,0.916,TRUE,FALSE,Woo,FALSE
693821,2023,"Elder, Bryce",173,17.3078198640503,52.471676300578,5.67235870263327,-1.41030036340122,-1.25067706656655,-6.55563392382561,-6.99260654167947,0.657,0.836,FALSE,TRUE,Elder,FALSE
693821,2025,"Elder, Bryce",133,16.8601403016008,51.6736842105263,6.23765968318856,-9.46270049894973,-8.87829836936652,-9.84166881095446,-10.2924414489525,0.639,0.815,FALSE,TRUE,Elder,FALSE
693821,2026,"Elder, Bryce",72,28.0938531839092,47.7541666666667,7.00879746835443,0.307976907920463,-0.564437814362059,-8.47064195735737,-9.4923806122459,0.696,0.816,FALSE,TRUE,Elder,FALSE
693855,2025,"Seymour, Ian",173,21.2600307299699,47.0375722543353,7.91823270910451,4.45922306568056,3.8904506837439,9.00359376558835,8.69207020564368,0.974,0.94,TRUE,TRUE,Seymour,FALSE
693855,2026,"Seymour, Ian",198,22.5801804592973,42.3085858585859,8.02322026232474,6.01573477072868,5.86111403945376,7.60965358920366,7.80642298457704,0.94,0.925,TRUE,FALSE,Seymour,FALSE
694297,2023,"Pfaadt, Brandon",89,19.7345706249225,25.5943820224719,6.94575564884554,3.81891896286801,4.7743695543377,8.7191164227117,8.92271762551294,0.856,0.772,FALSE,FALSE,Pfaadt,FALSE
694297,2024,"Pfaadt, Brandon",154,17.2560977609042,24.3603896103896,6.4233131530124,1.17578664120692,2.75311851031298,-0.308089901203403,0.801056472249152,0.823,0.722,FALSE,FALSE,Pfaadt,FALSE
694297,2025,"Pfaadt, Brandon",239,17.993378535054,22.8267782426778,6.33455686572841,-1.82153941864595,-0.422242403467708,-2.15032768977286,-1.01103726570701,0.866,0.757,FALSE,FALSE,Pfaadt,FALSE
694297,2026,"Pfaadt, Brandon",77,16.755533234939,23.2831168831169,6.17719155844156,-6.57338276958837,-5.42884352394913,-8.78261977996655,-8.27357292028915,0.863,0.751,FALSE,FALSE,Pfaadt,FALSE
694363,2023,"Shuster, Jared",95,9.78310620308844,47.1421052631579,9.29568115539508,3.41707478430449,2.92949775649339,2.46015284086959,1.64781733226511,0.976,0.933,TRUE,TRUE,Shuster,TRUE
694363,2024,"Shuster, Jared",170,10.595719752854,42.2029411764706,8.52398733406407,2.8597974223173,1.68045502187752,-2.65325303684186,-3.32430759171616,0.99,0.95,TRUE,FALSE,Shuster,FALSE
694738,2026,"Roupp, Landen",226,26.9512341487503,17.7513274336283,5.65327612407258,2.21647035489315,2.39289744593918,-1.95008111548482,-1.73063356910511,0.859,0.841,TRUE,FALSE,Roupp,FALSE
694813,2023,"Stone, Gavin",111,24.8259576606519,49.3144144144144,8.47105781277966,11.8848545739987,7.06492524758507,9.36909623052805,6.20651468931619,0.991,0.935,TRUE,TRUE,Stone,FALSE
694813,2024,"Stone, Gavin",312,25.5191226735701,46.6416666666667,7.50017608065184,6.76868974819515,2.75253845492736,2.07171882972088,-0.668042275242475,0.985,0.951,TRUE,TRUE,Stone,FALSE
694973,2024,"Skenes, Paul",62,32.9542200008895,20.8838709677419,11.5047458807148,14.7369502768857,12.5520406010691,13.9279552231889,12.5660893837211,0.938,0.978,TRUE,FALSE,Skenes,FALSE
694973,2025,"Skenes, Paul",173,24.5311548947043,21.1976878612717,9.45529072618393,8.12258532068153,7.08913289360882,6.87522912911962,6.00449172629827,0.979,0.971,TRUE,FALSE,Skenes,FALSE
694973,2026,"Skenes, Paul",154,25.5107457665149,23.6168831168831,8.10217861848297,4.65414849434655,4.91081627715946,4.0552191072125,3.98149070082154,0.974,0.972,TRUE,FALSE,Skenes,FALSE
695076,2026,"Lowder, Rhett",116,30.1150790488796,24.3120689655172,7.17140899748801,-3.59252462771929,-3.81223619930733,0.447825884620849,0.265264634004852,0.911,0.896,TRUE,FALSE,Lowder,FALSE
695418,2025,"Lord, Brad",137,16.8513134151876,17.7583941605839,8.83903199796299,-10.5451214813119,-9.13009392812874,-3.41088862100152,-3.05284019810354,0.987,0.981,TRUE,FALSE,Lord,FALSE
696136,2023,"Wicks, Jordan",90,26.9709997086397,49.4333333333333,10.7829317269076,-0.998382571942236,-2.73575700452626,-7.66564669139939,-9.23175713085121,0.938,0.865,TRUE,TRUE,Wicks,FALSE
696136,2024,"Wicks, Jordan",117,27.8792837876654,49.8213675213675,10.2400373931624,11.1679733621971,8.96756608103713,3.95135915088006,2.33897830622725,0.948,0.871,TRUE,TRUE,Wicks,FALSE
696149,2026,"Chandler, Bubba",139,23.926990152041,37.9870503597122,6.66309134510574,-12.9376282671689,-12.5187640448051,-4.5930069650658,-4.24996940102514,0.952,0.956,TRUE,FALSE,Chandler,FALSE
699134,2026,"Rodriguez, Bradgley",177,21.9717539188493,42.7960451977401,8.35516207429851,-1.72081046227576,-1.19859792386418,3.74267701566214,3.62272184940291,0.961,0.896,TRUE,FALSE,Rodriguez,FALSE
700241,2025,"McGreevy, Michael",77,8.5816446690911,34.3402597402597,4.88490303262422,3.81921343795266,3.51177081378465,2.39223524655563,1.62140431236485,0.752,0.86,FALSE,FALSE,McGreevy,FALSE
