pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
676879,2026,"Ashby, Aaron",120,62,16.7678533337963,5.45451026132877,5.84377039627039,1797.15,-0.610953296590144,9.14278436689127,18,-13.1712158805852,83.0277777777778,0.278944444444444,11.672195747369,4.82599513712812,6.100405196412,-0.0122369754996396,2.0289727080985,2.35211023748511,89.1576923076923,0.347476720647773,1902.45901639344,-5.09565758642738,0.628515124200646,-0.256634800141603,-0.598716321090504,7.11381165879277,-15.5233261180703,-6.12991452991454,-0.0685322762033288,-105.309016393443,moved OUT of parachute
622491,2026,"Castillo, Luis",227,120,26.6568871369133,14.2951363902452,7.74210511376539,1939.49779735683,-1.06350539559563,-3.86293017944729,53,-7.87476474989504,87.7037735849057,0.305547169811321,21.4343578277987,13.7407684148121,7.81977959719945,-0.608531911959499,-6.07492087606633,2.19156289827519,84.8589285714286,0.384256394189792,1970.19512195122,-5.2225293091146,0.554367975433026,-0.0776744834340617,-0.454973483636126,2.21199069661904,-10.0663276481702,2.84484501347708,-0.0787092243784716,-30.6973245943914,never parachute
671096,2024,"Abbott, Andrew",381,176,15.108875458035,6.13777751027591,8.03119093700157,2114.53805774278,-0.130219971285281,-5.42019327348076,71,1.75281546239437,83.143661971831,0.290116344189848,9.75749456416199,7.33942744826805,6.0472612715817,1.07604187530429,8.40480268760475,-0.909469636870905,88.278125,0.375744897342995,2052.83168316832,-5.35138089387305,-1.20164993799215,1.98392966541987,-1.20626184658957,-13.8249959610855,2.66228509926528,-5.13446302816902,-0.0856285531531476,61.7063745744654,moved OUT of parachute
607536,2024,"Freeland, Kyle",206,98,17.0988493811945,9.47958476810451,5.91924757281554,1545.74757281553,-1.31472572598004,-2.34981471650606,43,-10.7109852358959,91.4372093023256,0.475650814813916,11.5661924662672,6.82612523391981,4.48287984111222,-1.01899855798176,-3.32340657996172,-16.9545320733687,93.0576923076923,0.560376274088231,1566.54736842105,-5.53265691492736,2.6534595341847,1.43636773170332,-0.295727167998275,0.97359186345566,6.24354683747284,-1.62048300536672,-0.084725459274315,-20.7997956055187,moved OUT of parachute
592791,2025,"Taillon, Jameson",221,123,24.1553770144673,12.1029375058712,8.22471261259638,1752.65610859729,1.86376257332153,8.36755010917058,45,4.99822781864021,83.2733333333333,0.253207791495199,18.6047563604358,7.83871247965758,6.25322971440355,-1.53052071680311,-7.58328065566456,19.5536863864032,86.40625,0.301679953560372,1898.94339622642,-5.5506206540315,4.26422502621361,1.97148289819283,3.39428329012464,15.9508307648351,-14.555458567763,-3.13291666666666,-0.0484721620651724,-146.28728762913,never parachute
624133,2026,"Suarez, Ranger",212,105,21.330061456324,10.3896630635389,10.5256660949114,1272.90094339623,-1.02363125190708,-4.85882888833286,40,-20.4979643762375,84.3275,0.35905,15.7173114845795,9.23048001547024,11.8236579153605,1.27511512704214,-0.246410555020834,-0.201908724714697,82.4372549019608,0.304469545890778,1284.81465517241,-5.61274997174445,1.15918304806862,-1.29799182044912,-2.29874637894922,-4.61241833331203,-20.2960556515228,1.89024509803922,0.0545804541092225,-11.9137117761873,never parachute
641401,2026,"Brogdon, Connor",104,51,33.5965626793053,11.5284391220459,10.6489639236732,1985,-0.652605112243567,-14.0114081626652,22,12.256804911903,87.5954545454546,0.36752380952381,27.9217615188237,11.0507822434674,11.4525568181818,-0.999236358422588,-2.80128803940133,-0.205025603829741,88.2822580645161,0.341321013832195,2021.02556818182,-5.67480116048156,0.477656878578578,-0.803592894508601,0.346631246179021,-11.2101201232639,12.4618305157327,-0.686803519061584,0.0262027956916143,-36.0255681818182,never parachute
689017,2025,"Knack, Landon",202,103,23.0256879781949,13.2308976776231,8.51271419141915,1627.05940594059,2.41585062617508,6.41011197789645,31,-2.98170086365474,86.9193548387097,0.304725002167881,17.3091685231757,8.65471577841897,9.28935775066408,0.254144615667666,-2.0096763747353,5.87666986275765,87.6516129032258,0.376940115841395,1722.33532934132,-5.71651945501913,4.57618189920416,-0.776643559244935,2.16170601050742,8.41978835263175,-8.8583707264124,-0.732258064516131,-0.0722151136735145,-95.2759234007233,never parachute
694738,2026,"Roupp, Landen",410,227,27.1621989663631,13.4132536470843,5.68614683419561,1878.61951219512,0.666846258250481,-2.88826832464427,79,-0.548651181973717,81.6227848101266,0.288397435897436,21.4430886577333,4.95844890956541,6.12554546040337,0.446600169299576,-4.91716530163037,-0.601006975269962,88.4236363636364,0.350000958948173,1826.93650793651,-5.71911030862983,8.45480473751887,-0.439398626207758,0.220246088950905,2.0288969769861,0.0523557932962446,-6.80085155350979,-0.0616035230507367,51.6830042586139,never parachute
685299,2025,"Gordon, Tanner",263,155,19.2997534159502,8.7289914250531,9.05814828318604,2106.42965779468,-2.05976049456918,-6.4261270751144,62,-4.30035304889207,87.7806451612903,0.426034470118313,13.4739923071365,5.04610889938047,8.19214432518839,-3.62280504447685,-5.96896407288222,0.0573267630821314,85.8967741935484,0.276791314589245,2134.26724137931,-5.8257611088137,3.68288252567264,0.866003957997647,1.56304454990767,-0.457163002232183,-4.35767981197421,1.88387096774194,0.149243155529068,-27.8375835846337,moved OUT of parachute
669084,2025,"Hall, DL",104,50,27.4671808213506,9.75328991876901,9.53464285714285,2093.15384615385,2.00432171641752,-9.31089066862353,25,2.68371362925773,85.148,0.219755815384615,21.5616272661028,6.65102228506458,8.60597934472935,-0.427262485075359,-0.586900414185301,2.14868261960677,87.4689655172414,0.359660095321963,2078.66875,-5.90555355524771,3.10226763370443,0.928663512413506,2.43158420149288,-8.72399025443823,0.53503100965096,-2.32096551724139,-0.139904279937347,14.4850961538464,never parachute
605488,2026,"Springs, Jeffrey",415,229,20.1536933138765,11.5970872506451,11.8838024896521,1384.76626506024,-2.17994092863504,-2.0867182622109,81,-6.30444485686495,82.2777777777778,0.331716049382716,14.2438709058991,10.7661108844654,11.5550934718781,-0.838376902737542,5.01124282593372,-4.92496417726117,81.4850931677019,0.3320786012723,1394.775,-5.9098224079774,0.830976366179762,0.328709017773953,-1.3415640258975,-7.09796108814462,-1.37948067960378,0.792684610075909,-0.000362551889583618,-10.0087349397591,moved OUT of parachute
571578,2026,"Corbin, Patrick",245,107,17.3334965002128,9.02829878844996,12.8923142087024,1203.72653061225,0.51276331867696,-6.1916442036071,41,3.10913006136772,85.7609756097561,0.326975609756098,11.4175251227726,7.84115168104782,9.60130434782609,-0.313632875311817,3.47422466031275,4.03331795644799,82.6486486486487,0.338208715892926,1527.65416666667,-5.91597137744022,1.18714710740214,3.29100986087626,0.826396193988777,-9.66586886391985,-0.924187895080272,3.11232696110746,-0.0112331061368289,-323.927636054422,moved OUT of parachute
657277,2024,"Webb, Logan",987,588,31.13589732768,13.5657109539535,5.24496292714377,1459.82978723404,-0.692510140787523,-5.68843778910043,247,-10.1450257964535,91.9781376518219,0.43911730438523,25.1958319482797,13.3062619158852,4.94949429230497,1.01886257034863,-5.09277390969951,6.87153130801805,90.2913580246914,0.310358257815339,1441.52664576803,-5.94006537940031,0.25944903806832,0.295468634838807,-1.71137271113615,-0.595663879400926,-17.0165571044716,1.68677962713051,0.128759046569892,18.3031414660175,never parachute
642232,2025,"Yarbrough, Ryan",209,96,33.0945664669112,11.4870346406912,10.3364891920323,1913.2009569378,-1.36558886875823,7.6354780353077,38,-11.5404599856347,80.7447368421053,0.374267368421053,26.9772297695036,6.93875746029356,9.38420787247885,1.07010539270112,0.697259339099306,1.32193555707612,83.908,0.310853162393162,1871.0775862069,-6.11733669740762,4.54827718039767,0.95228131955345,-2.43569426145935,6.93821869620839,-12.8623955427108,-3.16326315789473,0.0634142060278902,42.1233707309025,never parachute
608379,2025,"Wacha, Michael",677,402,40.6390962443588,13.523592809517,13.2137789848448,1536.82127031019,1.33899462377578,-5.39823113660341,153,-6.92517310369713,82.783660130719,0.294711883687747,34.3592511499344,15.0801994714706,12.3862393152307,0.359964975963518,1.34347200453372,0.130467406602017,83.6433121019108,0.311551193074,1549.35280095352,-6.2798450944244,-1.55660666195353,0.827539669614088,0.97902964781226,-6.74170314113713,-7.05564051029915,-0.859651971191866,-0.0168393093862532,-12.5315306433242,never parachute
642547,2025,"Peralta, Freddy",655,307,37.8605883735959,14.6120798235513,5.87757685603452,1929.31450381679,1.2347444100904,2.87790896025829,96,3.78753907766514,85.4208333333333,0.302619006131433,31.5336307159149,13.7962343718018,6.62667965367965,1.21347018757632,2.70323834516582,9.57627607915887,85.9341176470588,0.329389216254618,1731.34210526316,-6.32695765768103,0.815845451749501,-0.749102797645128,0.0212742225140785,0.17467061509247,-5.78873700149373,-0.513284313725492,-0.0267702101231851,197.972398553636,never parachute
624133,2024,"Suarez, Ranger",372,193,23.5601288033205,11.4646737751214,11.8323811023255,1231.18548387097,0.341031223706844,2.66556425655008,69,-1.5761775091045,83.1275362318841,0.323175017253278,16.8158964519105,11.4615265200746,11.5014478114478,-0.259212612033175,-4.35732773297712,-1.93716525471072,83.9711111111111,0.327187415372362,1349.25396825397,-6.74423235140995,0.00314725504686386,0.330933290877661,0.600243835740019,7.02289198952721,0.360987745606218,-0.843574879227063,-0.00401239811908344,-118.068484383,never parachute
681517,2026,"Leahy, Kyle",223,111,23.6489899624654,14.0148381267188,5.70212011738613,1463.80717488789,-0.237131041937609,7.4312260841022,40,-0.883200887843031,90.535,0.406025,16.7144283329291,13.0506456281125,5.14201436388509,0.159715174783178,-5.41295695106629,0.772638171001017,88.5433333333334,0.33757678310849,1497.86046511628,-6.93456162953622,0.9641924986063,0.560105753501039,-0.396846216720786,12.8441830351685,-1.65583905884405,1.99166666666666,0.0684482168915097,-34.0532902283867,never parachute
677944,2025,"Cecconi, Slade",155,62,15.0660306291622,14.2104272891974,10.0505627240143,1617.98064516129,-0.634056061342495,-6.83494853015995,26,4.39539529814379,92.05,0.470985042735043,7.96667173226181,10.6197076388521,12.5286633200187,-0.174540273896787,-4.60925939231465,13.355420929365,81.0555555555556,0.259361038961039,1912.86624203822,-7.09935889690036,3.59071965034529,-2.47810059600437,-0.459515787445707,-2.2256891378453,-8.96002563122118,10.9944444444444,0.211624003774004,-294.885596876926,moved OUT of parachute
686752,2024,"Pepiot, Ryan",503,252,47.6515320286887,19.067375758169,9.08875877575874,2477.34791252485,-1.41287980056269,-6.98252694780986,97,2.91078967758465,87.0154639175258,0.372031658545092,40.2938967617447,14.6589260135384,7.64713257117,-0.277668038659439,0.979144916530119,5.80212416320542,81.7770833333333,0.337809084896585,2383.35682819383,-7.357635266944,4.40844974463053,1.44162620458874,-1.13521176190325,-7.96167186433998,-2.89133448562077,5.23838058419244,0.0342225736485073,93.9910843310181,never parachute
663947,2026,"Holton, Tyler",127,66,43.8632135765369,13.5378161240147,8.00296062992126,1418.40157480315,0.0281528644471003,-0.728688205673872,24,7.09775804330181,81.2791666666667,0.238041666666667,36.4746538994998,12.7746448057911,7.41369047619048,-2.32132695113389,-6.51759338506108,-6.51073300978054,83.9627906976744,0.316813748783516,1641.81547619048,-7.38855967703714,0.763171318223593,0.589270153730785,2.34947981558099,5.7889051793872,13.6084910530824,-2.68362403100775,-0.0787720821168496,-223.413901387327,never parachute
805123,2026,"Blubaugh, AJ",257,115,33.0977472302332,15.7394729623988,10.017507155031,2345.0233463035,-0.481669306745322,-3.66060828625817,48,-2.00566420846023,87.66875,0.346234042553192,25.5487200068808,12.6911565488447,8.2227279400969,5.79534619680752,-3.8054367402004,5.309521762798,90.5944444444444,0.176300854700855,2368.12244897959,-7.54902722335237,3.04831641355407,1.79477921493413,-6.27701550355284,0.144828453942226,-7.31518597125823,-2.92569444444445,0.169933187852337,-23.0991026760898,never parachute
607259,2025,"Martinez, Nick",510,253,43.1481884495415,14.9577075718287,14.1035511982571,2010.39803921569,-0.785168748883295,0.656222249437393,95,-4.9854582785492,84.0726315789474,0.290161142484213,35.3225786726636,13.232396163293,12.4965701056577,0.506512554568902,4.97166881897417,0.827898055540711,80.0064516129032,0.282794528282149,2105.28322440087,-7.82560977687794,1.72531140853575,1.60698109259942,-1.2916813034522,-4.31544656953678,-5.81335633408991,4.06617996604415,0.00736661420206342,-94.885185185185,never parachute
658648,2024,"Avila, Pedro",310,190,31.752519279154,11.2573791759677,10.0355912034066,1727.64193548387,1.90965750205588,-1.85938064171211,66,-1.67059595378747,86.3924242424242,0.422121099629116,23.8690942582375,12.3386805308651,10.1879,3.3240217371175,5.01505057551415,5.96811840266849,88.175,0.321238770685579,1643.11111111111,-7.88342502091654,-1.08130135489742,-0.152308796593372,-1.41436423506162,-6.87443121722626,-7.63871435645596,-1.78257575757576,0.100882328943537,84.53082437276,never parachute
641154,2025,"López, Pablo",267,133,25.5715386321214,12.8518792553026,7.12551154685987,1795.93258426966,-1.09660552246235,-3.14151143185567,54,-8.23986032289199,86.7055555555556,0.371587114525218,17.0116541399499,9.38597918270462,6.53573119791631,-0.480236121401233,-5.1897622074145,7.36624446401554,84.4090909090909,0.343150618843136,2108.34223706177,-8.5598844921715,3.46590007259794,0.589780348943558,-0.616369401061122,2.04825077555884,-15.6061047869075,2.29646464646464,0.0284364956820823,-312.409652792107,never parachute
700249,2025,"Povich, Cade",296,128,20.5042761634564,14.8198556267588,8.59444987279231,1145.30067567568,0.601587583946403,6.00337798954205,47,8.61002409509954,86.1042553191489,0.399827019778107,11.6838616471068,10.2544673681358,6.28595113846442,-1.65254114802435,2.24666427341467,-11.7186697410714,84.7342105263158,0.356564967342599,1717.76158940397,-8.82041451634962,4.565388258623,2.30849873432789,2.25412873197075,3.75671371612738,20.328693836171,1.37004479283314,0.0432620524355077,-572.460913728298,moved OUT of parachute
805673,2026,"Matthews, Zebby",154,64,31.5399509012485,14.3836334312785,9.00660758160759,1540.57792207792,-2.18088825512514,-8.46337343048819,37,-0.556053946132122,87.627027027027,0.348432432432432,21.7139882506775,12.4550105710546,8.75489071072554,-0.661853764257609,-4.32844740030281,-0.841988947553587,86.2967741935484,0.356925026451121,1499.36363636364,-9.825962650571,1.92862286022383,0.251716870882055,-1.51903449086753,-4.13492603018539,0.285935001421465,1.33025283347864,-0.00849259401868818,41.2142857142858,never parachute
693821,2026,"Elder, Bryce",152,72,28.7305490903419,12.0518813387764,6.90748167888075,1355.30263157895,0.792463584456213,-9.31921108626167,34,-11.4765766471488,83.164705882353,0.278941176470588,17.8339745031757,11.471218300984,6.18686920890398,-2.85390856040477,-9.41824808818766,-4.37022801583786,89.5225806451613,0.388981683525409,2175.4752851711,-10.8965745871662,0.580663037792485,0.720612469976765,3.64637214486098,0.0990370019259927,-7.10634863131094,-6.35787476280834,-0.110040507054821,-820.172653592156,never parachute
592866,2025,"Williams, Trevor",186,65,39.9521976351122,8.93698830517186,6.42747548632673,1485.63440860215,-0.158524818975983,4.69280824303422,27,-10.7865637885136,84.3407407407407,0.36308835978836,28.060861920633,9.05288656068664,6.11569059322899,-0.429301702308556,-6.52301727178696,3.46169577417596,87.6176470588236,0.372929042108647,1636.56424581006,-11.8913357144791,-0.115898255514786,0.311784893097733,0.270776883332573,11.2158255148212,-14.2482595626896,-3.27690631808279,-0.00984068232028706,-150.929837207905,never parachute
571945,2026,"Mikolas, Miles",119,55,25.1913318568047,15.0748294057433,7.2618622999322,1538.53781512605,-3.78625670910834,-15.2137957464253,29,-3.68478719665822,90.2344827586207,0.394620689655172,12.7920349230531,9.65453149605777,7.0614847161572,0.101943007580943,-9.28091373708373,2.95346486861224,87.3333333333333,0.350471901385905,1659.20701754386,-12.3992969337516,5.42029790968549,0.200377583775002,-3.88819971668928,-5.93288200934152,-6.63825206527046,2.90114942528736,0.0441487882692678,-120.669202417809,moved OUT of parachute
