pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
693855,2026,FF,"Seymour, Ian",389,198,22.5106418859027,10.7720358917537,8.05131872769827,42.2601542416453,1660.20565552699,2.46353215700027,6.2988438819826,-9.11018728219771,0.94,0.925,0.0149999999999999,2023-2026 (discovery),FALSE
592789,2023,FF,"Syndergaard, Noah",311,170,18.6622933237298,8.95821053440435,4.91763786332499,39.603536977492,1604.53376205788,-3.92976821090714,-2.80334573913496,-9.11882016995517,0.964,0.856,0.108,2023-2026 (discovery),FALSE
458681,2023,FF,"Lynn, Lance",217,96,16.6524562077146,8.48402530440849,7.54549401919846,29.7986175115207,1803.37788018433,-0.140057991082512,2.26537545147718,-9.16878024223348,0.802,0.713,0.0890000000000001,2023-2026 (discovery),FALSE
607536,2021,FF,"Freeland, Kyle",317,131,8.68137958648642,6.47844210897712,5.69631111987382,32.9753164556962,1523.94006309148,-1.03477141422045,-2.85148685551884,-9.23292796351457,0.918,0.752,0.166,"2020-2022 (new, never fitted)",FALSE
502043,2021,FF,"Gibson, Kyle",385,189,18.6541916891581,13.6010868141214,8.04892229317644,41.274801061008,1640.78961038961,0.42059810820346,-4.23263158125919,-9.25268812277999,0.851,0.863,-0.012,"2020-2022 (new, never fitted)",FALSE
676130,2024,FF,"Buttó, José",270,141,27.0339762016281,13.683280875089,7.12829282407408,32.2481481481482,1836.74444444444,0.911427520556058,9.08313235175509,-9.28759911648989,0.686,0.8,-0.114,2023-2026 (discovery),FALSE
544150,2026,FF,"Suárez, Albert",116,60,24.2897406764472,10.7859820769696,8.78393351800554,33.8387931034483,2018.18965517241,-1.30899309952406,-10.4462302449118,-9.31150625597282,0.968,0.906,0.0620000000000001,2023-2026 (discovery),FALSE
605397,2024,FF,"Musgrove, Joe",119,63,22.386063129942,10.1031136407099,5.89731738849386,28.7718181818182,2114.75630252101,-3.92499577462853,14.5981219755033,-9.31166121331564,0.62,0.633,-0.013,2023-2026 (discovery),FALSE
605507,2022,FF,"Thompson, Zach",177,94,24.2919827983081,9.17202492290766,6.53991863089061,42.1344632768362,1863.57627118644,-4.81852359873386,-4.40715270837498,-9.35165121668531,0.721,0.689,0.0319999999999999,"2020-2022 (new, never fitted)",FALSE
657097,2025,FF,"Webb, Jacob",327,190,19.298224873473,8.40067792952624,8.52103764631446,35.2892966360856,2260.95107033639,0.539513447123912,2.81442892828447,-9.36801664571385,0.994,0.875,0.119,2023-2026 (discovery),FALSE
693855,2025,FF,"Seymour, Ian",314,173,21.3802214445975,10.0065305865581,8.04015752777834,46.7767515923567,1713.36624203822,1.04158536430327,7.95019772383299,-9.36942553549878,0.974,0.94,0.0340000000000001,2023-2026 (discovery),FALSE
694363,2024,FF,"Shuster, Jared",379,170,10.4242383821265,7.14448785755636,8.43695023954288,42.1356200527705,1664.84960422164,-0.413239772960981,-2.26837483971346,-9.40942626721377,0.99,0.95,0.04,2023-2026 (discovery),FALSE
686218,2026,FF,"Sheehan, Emmet",273,139,55.7722329843612,20.0730245817895,8.89527325587497,31.9267399267399,1280.61904761905,-1.93233452042926,-3.87356005019162,-9.4102265552674,0.987,0.978,0.00900000000000001,2023-2026 (discovery),FALSE
598286,2021,SI,"Ramirez, Nick",123,71,18.123014816159,1.76712764944567,10.565737514518,41.1239669421488,1518.05691056911,-0.3016707495121,-3.27336673193087,-9.45394492431977,0.981,0.95,0.031,"2020-2022 (new, never fitted)",FALSE
600917,2022,FF,"Leclerc, José",171,86,6.35654646382411,9.39367452865406,6.7825730994152,41.0594117647059,2153.21637426901,2.02882543984626,6.86369068289689,-9.4835110936911,0.839,0.782,0.0570000000000001,"2020-2022 (new, never fitted)",FALSE
672282,2022,FF,"Detmers, Reid",246,136,8.80436227432448,10.1250519559642,8.9224417543231,39.6686991869919,1434.87804878049,0.170833970302721,-1.09143541092677,-9.48672248297211,0.973,0.994,-0.0210000000000001,"2020-2022 (new, never fitted)",FALSE
607259,2026,FF,"Martinez, Nick",450,227,43.0290617119762,15.2727584252083,14.4602875816993,58.7184444444445,1848.97333333333,1.2117148754175,-3.53710049964586,-9.66108599959931,0.818,0.902,-0.0840000000000001,2023-2026 (discovery),FALSE
665152,2022,FF,"Kremer, Dean",268,117,36.1318994928386,16.4236061696115,9.82462746268656,33.4698039215686,1584.4328358209,0.296857357761433,-1.13368095870667,-9.7999575051683,0.897,0.952,-0.0550000000000001,"2020-2022 (new, never fitted)",FALSE
693433,2025,FF,"Woo, Bryan",191,88,12.4649412661815,11.6842610986233,6.10677080784851,23.865445026178,1826.71727748691,-0.240221684171898,-1.59661877764102,-9.92338484739833,0.877,0.906,-0.0289999999999999,2023-2026 (discovery),FALSE
666277,2025,FF,"Soriano, George",213,102,26.3513779404332,16.0576991274587,7.60452307339974,33.8403755868545,1655.17840375587,-1.10747319896243,-7.51958780466975,-9.93159690559431,0.731,0.837,-0.106,2023-2026 (discovery),FALSE
670950,2020,FF,"Richards, Trevor",179,106,36.6284834152931,11.2256323346805,7.99830297696488,52.5384180790961,2398.21787709497,-2.37872623632309,1.60956196168296,-9.94287892177834,0.79,0.994,-0.204,"2020-2022 (new, never fitted)",FALSE
641154,2025,FF,"López, Pablo",267,133,25.5715386321214,12.8518792553026,7.12551154685987,35.4101123595506,1795.93258426966,-1.4089970580103,-3.49662305902668,-9.94708346763154,0.791,0.777,0.0139999999999999,2023-2026 (discovery),FALSE
664285,2026,SI,"Valdez, Framber",346,181,12.8688517057568,3.98428250176782,4.80935839523293,41.8115606936416,1648.28323699422,1.0640295345683,-2.36969401938247,-9.96481124500838,0.775,0.773,0.002,2023-2026 (discovery),FALSE
501381,2022,FF,"Pineda, Michael",141,70,13.4585588667146,6.09479998302326,4.5421715558613,41.07734375,1713.0780141844,-2.99906560203416,1.94636784179532,-9.99758305584185,0.96,0.887,0.073,"2020-2022 (new, never fitted)",FALSE
594835,2020,FF,"Gonzales, Marco",151,79,28.6535856389017,8.93341399924558,7.58040235961935,40.8711111111111,2113.92052980132,-1.87476165683804,-3.32185832968333,-10.015050904061,0.994,0.993,0.00100000000000011,"2020-2022 (new, never fitted)",FALSE
669330,2026,FF,"Wells, Tyler",183,114,15.5123613532366,6.82341208958323,6.32103112378238,50.5579234972678,2204.75409836066,0.361391522751991,4.2743672435347,-10.0669448846046,0.956,0.93,0.0259999999999999,2023-2026 (discovery),FALSE
641582,2021,FF,"Foster, Matt",164,83,18.4887985543083,9.04695712693703,9.26963761541336,57.6810975609756,1725.90243902439,-3.14767795540744,-0.796690840313603,-10.0723464300491,0.964,0.978,-0.0139999999999999,"2020-2022 (new, never fitted)",FALSE
676664,2025,FF,"Sears, JP",354,157,24.4671674903029,11.601424210082,8.80576848660201,20.7228813559322,1506.27683615819,-0.394125913596312,-1.55081502052914,-10.0857418288345,0.956,0.977,-0.021,2023-2026 (discovery),FALSE
669358,2026,FF,"Baz, Shane",164,71,18.1655948858011,9.77712564214331,7.95214943521116,35.8567073170732,1879.68902439024,-0.228143765502974,-11.5865734663988,-10.1133576252914,0.984,0.963,0.0210000000000001,2023-2026 (discovery),FALSE
695076,2026,FF,"Lowder, Rhett",283,125,30.285330054119,14.0712240574285,7.09931200711394,24.1793233082707,1949.57243816254,-1.24686031270201,1.39532557436939,-10.1985542436426,0.911,0.896,0.015,2023-2026 (discovery),FALSE
664299,2024,FF,"Javier, Cristian",153,76,55.684115338866,15.7205651575766,10.4473068394024,39.1960784313726,2396.64052287582,0.676837936976945,-9.16460575738098,-10.2731107114576,0.728,0.941,-0.213,2023-2026 (discovery),FALSE
677161,2024,FF,"Kelly, Zack",200,92,48.3369295951005,16.9164454551456,12.9499125874126,33.3525,2177.115,-0.835952942866242,0.786067987878635,-10.301766614491,0.937,0.951,-0.0139999999999999,2023-2026 (discovery),FALSE
573009,2021,SI,"Mantiply, Joe",114,73,28.450931589047,3.70550855131841,7.66868550051599,21.8921052631579,1697.42105263158,0.676920789833766,7.5788650108508,-10.3301868902987,0.996,0.906,0.0900000000000001,"2020-2022 (new, never fitted)",FALSE
669461,2025,FF,"Liberatore, Matthew",291,130,19.6122623096791,8.09407012038031,5.46344426357991,41.9450171821306,1802.28865979381,2.03513775357579,-8.51215182638049,-10.3689067590725,0.961,0.968,-0.00700000000000001,2023-2026 (discovery),FALSE
452657,2021,FF,"Lester, Jon",431,231,6.33741315887873,8.70916015541019,7.33085032767534,40.8754098360656,1737.73549883991,0.995014672889333,0.539559059547375,-10.3944408231195,0.712,0.764,-0.0519999999999999,"2020-2022 (new, never fitted)",FALSE
674072,2024,FF,"Henry, Tommy",123,62,23.6132494782025,11.526698092419,6.16649658128381,41.190243902439,1498.12195121951,-1.29496148258828,8.55598900104844,-10.4336771379041,0.95,0.905,0.0449999999999999,2023-2026 (discovery),FALSE
641582,2020,FF,"Foster, Matt",146,82,20.0007672165917,8.38870938320129,10.0318204324146,53.0674603174603,1755.19178082192,2.94366518209893,1.7498435821927,-10.4596824210287,0.97,0.974,-0.00400000000000011,"2020-2022 (new, never fitted)",FALSE
669212,2021,FF,"Morgan, Eli",328,183,46.6749895559812,14.3498181383278,15.6170736132252,44.2414330218069,2017.71036585366,0.761540276110014,-0.0271106534597496,-10.5569962146263,0.855,0.99,-0.135,"2020-2022 (new, never fitted)",FALSE
608032,2025,FF,"Estévez, Carlos",163,84,21.9300118876982,10.2464853623798,8.00327638146756,40.4104294478528,1616.89570552147,2.10823783185183,-5.7228175317465,-10.5888027299965,0.865,0.99,-0.125,2023-2026 (discovery),FALSE
593974,2020,FF,"Peralta, Wandy",148,87,6.95274568290515,10.0055712070549,7.17818181818182,35.9783505154639,2255.10135135135,0.783130389606608,0.272889650746117,-10.6911649186922,0.894,0.965,-0.071,"2020-2022 (new, never fitted)",FALSE
605135,2021,FF,"Bassitt, Chris",243,94,16.54716995914,8.41011537963888,7.91655075745323,38.1406639004149,1957.9670781893,1.17871029891834,-7.84577512911657,-10.7486676366204,0.958,0.836,0.122,"2020-2022 (new, never fitted)",FALSE
701581,2025,FF,"Festa, David",256,134,14.0661786686607,12.7522947428043,6.35231002697842,46.87109375,1758.1796875,0.613047001000371,10.9064722095167,-10.870163465367,0.812,0.869,-0.0570000000000001,2023-2026 (discovery),FALSE
571510,2026,FF,"Boyd, Matthew",289,166,12.0839783111953,9.90151224362683,13.9983406895854,25.0612456747405,1782.30103806228,0.23950117158625,-4.53252019099516,-10.9058146165907,0.915,0.934,-0.019,2023-2026 (discovery),FALSE
666157,2022,FF,"Lodolo, Nick",173,90,11.2324685104277,9.16119296537838,6.07540039754164,20.8433526011561,1961.56647398844,-0.183475957197105,-0.639667852801332,-10.9645549579496,0.951,0.984,-0.0330000000000001,"2020-2022 (new, never fitted)",FALSE
622491,2026,FF,"Castillo, Luis",227,120,26.6568871369133,14.2951363902452,7.74210511376539,10.6942731277533,1939.49779735683,-1.15392374678518,-5.49895423541016,-11.013611858436,0.927,0.865,0.0620000000000001,2023-2026 (discovery),FALSE
461325,2020,FF,"Clippard, Tyler",144,85,24.9784023047361,7.76873674477752,11.4676169590643,47.0224299065421,2030.34027777778,3.42600305255059,-6.92983530172325,-11.0826092998668,0.985,0.973,0.012,"2020-2022 (new, never fitted)",FALSE
571927,2024,SI,"Matz, Steven",194,103,28.5652525783104,12.0382800056314,10.5729553264605,35.1082474226804,2319.44845360825,-2.85865779734191,-4.66431056520934,-11.0860175530633,0.826,0.994,-0.168,2023-2026 (discovery),FALSE
663804,2023,FF,"Kowar, Jackson",202,102,36.8452630145344,13.7307821912007,10.2155665566557,41.7618811881188,2386.82178217822,-1.39271706447029,-8.17104378421409,-11.0941726659686,0.858,0.983,-0.125,2023-2026 (discovery),FALSE
694813,2024,FF,"Stone, Gavin",574,312,25.5553510498527,12.662165198316,7.41998980351435,46.4229965156795,1665.06620209059,1.01309398880839,1.69791204922476,-11.1866650882113,0.985,0.951,0.034,2023-2026 (discovery),FALSE
501985,2020,FF,"Minor, Mike",214,96,21.3817515070999,3.75124074803732,5.21067983117275,35.1279761904762,2262.51869158879,1.88393386581602,11.4374710077783,-11.2351173428914,0.958,0.666,0.292,"2020-2022 (new, never fitted)",FALSE
456034,2021,FF,"Price, David",293,156,24.0718261563942,8.53766414600248,7.41423381198786,32.3854671280277,1676.82935153584,-2.46811029478722,-3.02221103463976,-11.2809248598242,0.991,0.919,0.072,"2020-2022 (new, never fitted)",FALSE
694297,2023,FF,"Pfaadt, Brandon",196,94,20.1551736976122,13.5865090386921,6.96412872841444,25.2284210526316,1955.44897959184,-3.44530385500101,5.86027784502003,-11.2921574315259,0.856,0.772,0.084,2023-2026 (discovery),FALSE
623454,2026,FF,"Anderson, Drew",331,174,39.8702305572107,19.9341606485872,5.50232259620158,40.2583081570997,1482.51963746224,-2.12048228866985,-0.571969648942993,-11.3507607213881,0.685,0.86,-0.175,2023-2026 (discovery),FALSE
605288,2024,FF,"Houser, Adrian",135,67,17.6737565061347,13.1262775048163,9.57604288499025,38.7933333333333,1540.56296296296,-1.32466588968924,1.64283397414242,-11.4489545949679,0.893,0.935,-0.042,2023-2026 (discovery),FALSE
571948,2022,FF,"Milner, Hoby",213,98,15.864909050867,4.2897707230916,7.8673018503176,-4.0962441314554,1784.78403755869,0.824041554276302,3.6112133521391,-11.7233838314722,0.979,0.987,-0.0079999999999999,"2020-2022 (new, never fitted)",FALSE
686790,2026,SI,"McDonald, Trevor",167,88,4.54988245416593,0.0521862229942779,9.63290853407689,26.185628742515,1613.97005988024,-0.849780372324755,1.00279957049081,-11.7927947228524,0.776,0.84,-0.0640000000000001,2023-2026 (discovery),FALSE
628452,2026,FF,"Iglesias, Raisel",208,134,17.1593958415087,11.3213579439411,5.96987179487179,30.7235,1913.44711538462,1.16406684947985,9.13030080547626,-11.7977166308776,0.844,0.852,-0.0079999999999999,2023-2026 (discovery),FALSE
518876,2026,FF,"Kelly, Merrill",467,267,15.888514294046,14.5608761180595,3.6695309052567,24.4331905781585,2162.88008565311,-0.086349026408695,-0.987205079168641,-11.8733648068243,0.791,0.849,-0.0580000000000002,2023-2026 (discovery),FALSE
669212,2024,FF,"Morgan, Eli",153,97,48.6046713475906,15.0942188015983,13.2860809451986,43.9692810457516,2147.74509803922,1.1074505774591,-6.04103936597153,-11.8951915614776,0.904,0.983,-0.079,2023-2026 (discovery),FALSE
500779,2025,FF,"Quintana, Jose",482,213,27.0440925206827,12.0455380873082,4.83335123260922,40.4582987551867,1354.89004149378,-0.123013128822939,-11.5459804891815,-11.9436590962755,0.891,0.874,0.0169999999999998,2023-2026 (discovery),FALSE
700249,2024,FF,"Povich, Cade",151,81,11.6838616471068,10.2544673681358,6.28595113846442,37.7119205298013,1717.76158940397,-1.12382914924874,3.37507555680287,-11.9532169446684,0.942,0.92,0.022,2023-2026 (discovery),FALSE
592314,2021,FF,"Foltynewicz, Mike",282,138,6.89294615901178,5.98031110063139,8.57017149435774,40.8758992805755,1778.82624113475,-0.581033678497995,5.61836611202693,-11.9599294449191,0.981,0.957,0.0239999999999999,"2020-2022 (new, never fitted)",FALSE
701519,2026,FF,"Adams, Travis",154,81,18.9047828515554,13.1188765512947,8.31817267239803,38.0720779220779,1937.55844155844,1.65248258051486,4.11503354551565,-12.0420477720528,0.86,0.819,0.0409999999999999,2023-2026 (discovery),FALSE
453562,2021,SI,"Arrieta, Jake",142,71,28.2566282222361,7.43982870206227,4.38050979791795,34.8114285714286,1787.44366197183,-2.42764317718587,-6.02069756087284,-12.0558654751527,0.91,0.85,0.0600000000000001,"2020-2022 (new, never fitted)",FALSE
623211,2024,FF,"Brazobán, Huascar",260,149,8.21572280209771,14.1622535082708,6.27320512820513,38.1046153846154,1955.64615384615,1.33677279101855,3.33544647313501,-12.1507987779004,0.793,0.897,-0.104,2023-2026 (discovery),FALSE
615698,2023,FF,"Quantrill, Cal",173,77,15.6498863537988,10.6176316716447,7.56574195181637,43.6965317919075,1529.73988439306,-2.45975673781385,-9.8889812258046,-12.1607064018841,0.977,0.987,-0.01,2023-2026 (discovery),FALSE
607074,2021,FF,"Rodón, Carlos",274,123,25.9924940697158,9.30161879314135,10.1154787132654,43.870802919708,1673.32481751825,-2.45015690523769,-5.46006828045631,-12.3135598963182,0.989,0.976,0.0130000000000001,"2020-2022 (new, never fitted)",FALSE
686752,2022,FF,"Pepiot, Ryan",189,69,35.556269095125,13.3375140460114,7.16854990583804,33.1603174603175,2373.80952380952,0.737900741523671,-3.14453616951933,-12.477221999075,0.916,0.978,-0.0620000000000001,"2020-2022 (new, never fitted)",FALSE
701656,2026,FF,"Henderson, Logan",218,120,37.7017535752668,12.7681094193288,10.6140917431193,30.2229357798165,2549.9495412844,0.217409884400049,9.58081600287879,-12.6083014219177,0.935,0.987,-0.0519999999999999,2023-2026 (discovery),FALSE
642232,2025,FF,"Yarbrough, Ryan",209,96,33.0945664669112,11.4870346406912,10.3364891920323,11.3272727272727,1913.2009569378,-1.04293104503742,8.96327480024112,-12.6421449991709,0.921,0.99,-0.0690000000000001,2023-2026 (discovery),FALSE
607536,2024,FF,"Freeland, Kyle",206,98,17.0988493811945,9.47958476810451,5.91924757281554,28.5169902912621,1545.74757281553,-1.04461924490933,-1.56486982138032,-12.7270213484512,0.958,0.878,0.08,2023-2026 (discovery),FALSE
680739,2023,FF,"Winder, Josh",139,76,26.1407570210346,12.2727587832608,5.49960615449246,45.8561151079137,1305.18705035971,-0.0299484566482233,-0.635965781676534,-12.7355652414865,0.937,0.949,-0.012,2023-2026 (discovery),FALSE
642207,2026,FF,"Williams, Devin",320,181,47.0058972348458,17.6474226590659,10.0089930555556,13.4225396825397,2610.765625,-1.79618679569607,0.153833247709995,-12.7951972189645,0.934,0.953,-0.0189999999999999,2023-2026 (discovery),FALSE
677960,2025,FF,"Weathers, Ryan",188,96,19.6487517865959,15.9554561359543,9.61420084813921,38.4377659574468,1861.77659574468,-1.4677686076289,5.28976507464731,-12.8586315393463,0.696,0.932,-0.236,2023-2026 (discovery),FALSE
608718,2022,FF,"Suter, Brent",264,122,27.1059732848983,3.68262713374362,9.23735363767926,50.5719696969697,1478.80303030303,2.89004145992199,12.8368278736422,-12.8909471572776,0.937,0.667,0.27,"2020-2022 (new, never fitted)",FALSE
656232,2024,FF,"Bielak, Brandon",140,72,21.0140295649158,11.3316081011802,4.53674876847291,43.5276119402985,2039.76428571429,-0.209816504345031,-4.85456128753808,-12.8929238217459,0.823,0.755,0.068,2023-2026 (discovery),FALSE
663158,2025,FF,"Suarez, Robert",257,125,26.3219327077499,13.4564545045108,8.11610621084702,42.164453125,1858.6420233463,-3.33935259480272,-7.80875739015771,-12.9550477264556,0.934,0.945,-0.0109999999999999,2023-2026 (discovery),FALSE
607536,2023,FF,"Freeland, Kyle",305,152,8.4193331077885,6.63766566543,4.42160947010718,27.4393442622951,1629.79344262295,-2.16043002430093,-2.97078931201777,-12.9915045382368,0.921,0.816,0.105,2023-2026 (discovery),FALSE
681343,2025,FF,"Smith, Shane",398,197,23.5156391910279,14.2368370950288,5.65568568277567,30.8007653061225,1587.68844221106,0.0577836077904598,1.73880164293801,-12.9928285699492,0.851,0.8,0.0509999999999999,2023-2026 (discovery),FALSE
661309,2023,FF,"Martinez, Adrián",221,127,49.9434798975159,12.1680176542618,11.1260276125638,18.7841628959276,2287.44343891403,-0.547486618623001,-4.612015021008,-12.9945080257127,0.737,0.978,-0.241,2023-2026 (discovery),FALSE
